city_id,date,temperature_category,rain_category,wind_category,temperature_risk,rain_risk,wind_risk,risk_score,risk_level
62,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
62,2026-09-20,Normal,Low,High,0,0,60,18.0,Low
62,2026-09-21,Normal,Low,High,0,0,60,18.0,Low
63,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
63,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
63,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
63,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
63,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
63,2026-09-20,High,Low,Low,60,0,0,18.0,Low
63,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
64,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
65,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
66,2026-09-15,High,Low,Low,60,0,0,18.0,Low
66,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
66,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
66,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
66,2026-09-19,High,Low,Low,60,0,0,18.0,Low
66,2026-09-20,Very High,Low,Low,100,0,0,30.0,Moderate
66,2026-09-21,High,Low,Low,60,0,0,18.0,Low
67,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
67,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
67,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
67,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
67,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
67,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
67,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
68,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
68,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
68,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
68,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
68,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
68,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
68,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
69,2026-09-15,Very High,Low,Low,100,0,0,30.0,Moderate
69,2026-09-16,High,Low,Low,60,0,0,18.0,Low
69,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
69,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
69,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
69,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
69,2026-09-21,Very High,Low,Low,100,0,0,30.0,Moderate
70,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
70,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
70,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
70,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
70,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
70,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
70,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
71,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
71,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
72,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
73,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
73,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
73,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
73,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
73,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
73,2026-09-20,High,Low,Low,60,0,0,18.0,Low
73,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-15,High,Low,Low,60,0,0,18.0,Low
74,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
74,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-15,High,Low,Low,60,0,0,18.0,Low
75,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
75,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
76,2026-09-20,Normal,Low,Moderate,0,0,30,9.0,Low
76,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
77,2026-09-15,High,Low,Low,60,0,0,18.0,Low
77,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
77,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
77,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
77,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
77,2026-09-20,High,Low,Low,60,0,0,18.0,Low
77,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
78,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
78,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
79,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
79,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
79,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
79,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
79,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
79,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
79,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
80,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
80,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
81,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-15,Normal,Low,Moderate,0,0,30,9.0,Low
82,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
82,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
83,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
83,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
84,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
85,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-17,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-18,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
85,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
86,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
86,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
87,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-19,Normal,Low,Moderate,0,0,30,9.0,Low
88,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
88,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
89,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
90,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
90,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
90,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
90,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
90,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
90,2026-09-20,High,Low,Low,60,0,0,18.0,Low
90,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
91,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
91,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
91,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
91,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
91,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
91,2026-09-20,High,Low,Low,60,0,0,18.0,Low
91,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
92,2026-09-15,High,Low,Low,60,0,0,18.0,Low
92,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
92,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
92,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
92,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
92,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
92,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
93,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
93,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
93,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
93,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
93,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
93,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
93,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
94,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
94,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
95,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
96,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-19,Normal,Low,Moderate,0,0,30,9.0,Low
97,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
97,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
98,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
99,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
100,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
100,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
101,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
101,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
101,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
101,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
101,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
101,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
101,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
102,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
102,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
102,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
102,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
102,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
102,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
102,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
103,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
103,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
104,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
104,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
104,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
104,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
104,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
104,2026-09-20,High,Low,Low,60,0,0,18.0,Low
104,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
105,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
105,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
105,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
105,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
105,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
105,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
105,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
106,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
106,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
107,2026-09-15,High,Low,Low,60,0,0,18.0,Low
107,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
107,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
107,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
107,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
107,2026-09-20,High,Low,Low,60,0,0,18.0,Low
107,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
108,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
108,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
109,2026-09-21,Normal,Moderate,Low,0,30,0,12.0,Low
110,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
110,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
110,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
110,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
110,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
110,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
110,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
111,2026-09-15,Moderate,Low,High,25,0,60,25.5,Moderate
111,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
111,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
111,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
111,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
111,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
111,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
112,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
112,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
113,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
113,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
114,2026-09-15,High,Low,Low,60,0,0,18.0,Low
114,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
114,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
114,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
114,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
114,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
114,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
115,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
115,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
115,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
115,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
115,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
115,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
115,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
116,2026-09-15,High,Low,Low,60,0,0,18.0,Low
116,2026-09-16,Moderate,Low,Low,25,0,0,7.5,Low
116,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
116,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
116,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
116,2026-09-20,High,Low,Low,60,0,0,18.0,Low
116,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
117,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
117,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
117,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
117,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
117,2026-09-19,Moderate,Low,Low,25,0,0,7.5,Low
117,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
117,2026-09-21,Moderate,Low,Low,25,0,0,7.5,Low
118,2026-09-15,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
118,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-15,High,Low,Low,60,0,0,18.0,Low
119,2026-09-16,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-20,Normal,Low,Low,0,0,0,0.0,Low
119,2026-09-21,Normal,Low,Low,0,0,0,0.0,Low
120,2026-09-15,Moderate,Low,Low,25,0,0,7.5,Low
120,2026-09-16,High,Low,Low,60,0,0,18.0,Low
120,2026-09-17,Normal,Low,Low,0,0,0,0.0,Low
120,2026-09-18,Normal,Low,Low,0,0,0,0.0,Low
120,2026-09-19,Normal,Low,Low,0,0,0,0.0,Low
120,2026-09-20,Moderate,Low,Low,25,0,0,7.5,Low
120,2026-09-21,High,Low,Low,60,0,0,18.0,Low
