city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code,city,latitude,longitude
40,2026-09-24,40.3,23.4,0.0,0,18.4,40.7,3,Lqoliaa,30.2942,-9.4544
40,2026-09-25,38.9,24.0,0.0,0,19.6,46.1,3,Lqoliaa,30.2942,-9.4544
41,2026-09-19,35.9,20.6,0.0,3,16.8,29.2,3,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-20,37.4,24.2,0.0,13,19.7,38.9,3,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-21,37.3,23.0,0.0,0,15.7,27.4,2,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-22,37.0,22.1,0.0,0,15.9,28.8,2,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-23,36.7,20.4,0.0,0,15.4,27.0,1,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-24,36.8,20.2,0.0,0,15.3,27.0,3,El Kelaa des Srarhna,32.05,-7.4
41,2026-09-25,34.9,18.2,0.0,3,18.5,30.6,3,El Kelaa des Srarhna,32.05,-7.4
42,2026-09-19,26.7,20.0,0.0,0,17.8,28.1,2,Moulay Abdallah,33.1978,-8.5883
42,2026-09-20,28.0,20.8,0.0,0,12.4,19.1,45,Moulay Abdallah,33.1978,-8.5883
42,2026-09-21,28.8,21.4,0.0,0,13.7,21.2,45,Moulay Abdallah,33.1978,-8.5883
42,2026-09-22,27.3,20.1,0.0,0,12.5,19.4,45,Moulay Abdallah,33.1978,-8.5883
42,2026-09-23,29.8,19.9,0.0,0,15.4,25.2,45,Moulay Abdallah,33.1978,-8.5883
42,2026-09-24,32.3,20.1,0.0,0,14.4,28.1,1,Moulay Abdallah,33.1978,-8.5883
42,2026-09-25,26.5,20.6,0.0,0,13.5,29.2,3,Moulay Abdallah,33.1978,-8.5883
43,2026-09-19,34.4,18.2,0.0,0,14.7,32.8,2,Tiflet,33.9,-6.33
43,2026-09-20,37.1,20.8,0.0,0,16.5,33.5,2,Tiflet,33.9,-6.33
43,2026-09-21,36.2,21.9,0.0,0,16.0,32.4,2,Tiflet,33.9,-6.33
43,2026-09-22,35.1,20.5,0.0,0,16.2,32.8,0,Tiflet,33.9,-6.33
43,2026-09-23,35.5,21.2,0.0,0,15.2,31.7,0,Tiflet,33.9,-6.33
43,2026-09-24,35.5,19.9,0.0,0,14.4,34.6,0,Tiflet,33.9,-6.33
43,2026-09-25,31.7,17.5,0.0,0,15.5,31.7,3,Tiflet,33.9,-6.33
44,2026-09-19,29.0,19.1,0.0,0,24.9,45.4,2,Oulad Teïma,30.4,-9.21
44,2026-09-20,32.2,19.2,0.0,0,24.3,43.2,45,Oulad Teïma,30.4,-9.21
44,2026-09-21,40.3,20.2,0.0,0,20.4,37.8,3,Oulad Teïma,30.4,-9.21
44,2026-09-22,40.3,21.4,0.0,0,29.1,55.4,3,Oulad Teïma,30.4,-9.21
44,2026-09-23,41.5,22.1,0.0,0,24.6,42.5,3,Oulad Teïma,30.4,-9.21
44,2026-09-24,41.4,22.6,0.0,0,31.0,52.2,3,Oulad Teïma,30.4,-9.21
44,2026-09-25,39.0,23.6,0.0,0,31.6,55.4,3,Oulad Teïma,30.4,-9.21
45,2026-09-19,27.0,20.2,0.0,5,19.3,40.0,45,Berkane,34.9167,-2.3167
45,2026-09-20,27.9,21.3,0.0,0,16.8,35.6,45,Berkane,34.9167,-2.3167
45,2026-09-21,26.9,19.8,0.0,3,19.5,41.0,45,Berkane,34.9167,-2.3167
45,2026-09-22,26.7,17.1,0.0,0,16.6,35.3,1,Berkane,34.9167,-2.3167
45,2026-09-23,27.9,17.5,0.0,0,12.9,29.5,1,Berkane,34.9167,-2.3167
45,2026-09-24,30.0,17.2,0.0,0,12.6,24.5,0,Berkane,34.9167,-2.3167
45,2026-09-25,34.1,20.1,0.0,0,14.1,28.1,3,Berkane,34.9167,-2.3167
46,2026-09-19,31.2,15.8,0.0,0,14.2,28.1,2,Ain El Aouda,33.8111,-6.7922
46,2026-09-20,36.1,18.3,0.0,0,16.5,33.1,2,Ain El Aouda,33.8111,-6.7922
46,2026-09-21,34.9,20.4,0.0,0,16.4,33.1,2,Ain El Aouda,33.8111,-6.7922
46,2026-09-22,34.2,19.1,0.0,0,15.5,31.3,0,Ain El Aouda,33.8111,-6.7922
46,2026-09-23,33.9,17.1,0.0,0,14.0,28.8,0,Ain El Aouda,33.8111,-6.7922
46,2026-09-24,35.2,17.0,0.0,0,16.9,32.8,0,Ain El Aouda,33.8111,-6.7922
46,2026-09-25,30.8,15.1,0.0,0,13.3,26.6,3,Ain El Aouda,33.8111,-6.7922
47,2026-09-19,28.9,20.2,1.0,73,12.0,30.6,80,Errachidia,31.9319,-4.4244
47,2026-09-20,29.5,19.1,0.0,13,12.0,24.1,3,Errachidia,31.9319,-4.4244
47,2026-09-21,30.4,19.4,0.0,15,12.6,25.6,3,Errachidia,31.9319,-4.4244
47,2026-09-22,29.4,18.1,0.0,2,13.3,26.3,3,Errachidia,31.9319,-4.4244
47,2026-09-23,29.3,17.9,0.0,0,8.7,20.2,1,Errachidia,31.9319,-4.4244
47,2026-09-24,30.7,18.5,0.0,0,8.8,18.7,1,Errachidia,31.9319,-4.4244
47,2026-09-25,31.4,19.1,0.0,5,8.7,15.5,3,Errachidia,31.9319,-4.4244
48,2026-09-19,37.1,20.1,0.0,3,13.2,25.9,2,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-20,38.3,22.8,0.0,5,22.3,41.0,3,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-21,37.5,20.6,0.0,0,15.8,28.8,3,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-22,37.3,21.1,0.0,0,13.3,24.8,2,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-23,37.4,18.3,0.0,0,11.5,20.9,0,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-24,37.8,17.5,0.0,0,12.4,21.6,1,Al Fqih Ben Çalah,32.507,-6.6886
48,2026-09-25,35.9,16.5,0.0,0,16.0,32.0,3,Al Fqih Ben Çalah,32.507,-6.6886
49,2026-09-19,30.0,17.6,0.0,0,14.6,28.8,45,Ad Darwa,33.4167,-7.5333
49,2026-09-20,35.3,19.6,0.0,0,15.8,31.7,1,Ad Darwa,33.4167,-7.5333
49,2026-09-21,35.3,20.8,0.0,0,16.9,33.1,2,Ad Darwa,33.4167,-7.5333
49,2026-09-22,34.0,19.6,0.0,0,13.8,27.4,0,Ad Darwa,33.4167,-7.5333
49,2026-09-23,34.5,17.4,0.0,0,13.7,28.4,45,Ad Darwa,33.4167,-7.5333
49,2026-09-24,36.5,18.0,0.0,0,16.8,33.1,0,Ad Darwa,33.4167,-7.5333
49,2026-09-25,31.3,16.3,0.0,3,14.3,30.2,3,Ad Darwa,33.4167,-7.5333
50,2026-09-19,24.8,22.0,4.0,40,27.6,60.8,80,Martil,35.61,-5.27
50,2026-09-20,24.8,22.8,2.8,25,26.6,59.4,80,Martil,35.61,-5.27
50,2026-09-21,25.5,21.9,0.0,3,21.4,45.4,2,Martil,35.61,-5.27
50,2026-09-22,24.9,21.3,0.0,0,18.2,38.9,2,Martil,35.61,-5.27
50,2026-09-23,24.9,20.4,0.0,0,14.1,31.3,45,Martil,35.61,-5.27
50,2026-09-24,25.3,20.2,0.0,0,10.6,19.8,45,Martil,35.61,-5.27
50,2026-09-25,32.9,18.3,0.0,0,20.8,35.3,45,Martil,35.61,-5.27
51,2026-09-19,37.3,19.2,0.0,0,12.3,27.0,1,Sidi Slimane,34.26,-5.93
51,2026-09-20,38.9,23.3,0.0,0,14.4,31.7,1,Sidi Slimane,34.26,-5.93
51,2026-09-21,38.4,21.8,0.0,0,15.8,30.2,1,Sidi Slimane,34.26,-5.93
51,2026-09-22,37.1,20.9,0.0,0,14.4,25.6,0,Sidi Slimane,34.26,-5.93
51,2026-09-23,37.6,18.5,0.0,0,13.6,34.6,0,Sidi Slimane,34.26,-5.93
51,2026-09-24,36.9,18.4,0.0,0,16.1,37.1,0,Sidi Slimane,34.26,-5.93
51,2026-09-25,31.9,16.2,0.0,0,17.9,32.0,45,Sidi Slimane,34.26,-5.93
52,2026-09-19,33.9,19.6,0.0,0,18.2,38.2,2,Oued Zem,32.8619,-6.5711
52,2026-09-20,34.7,22.3,0.0,5,22.8,45.7,3,Oued Zem,32.8619,-6.5711
52,2026-09-21,34.7,22.4,0.0,0,24.6,49.0,3,Oued Zem,32.8619,-6.5711
52,2026-09-22,34.1,21.3,0.0,0,13.6,29.5,2,Oued Zem,32.8619,-6.5711
52,2026-09-23,34.4,19.4,0.0,0,10.2,29.2,0,Oued Zem,32.8619,-6.5711
52,2026-09-24,34.1,20.1,0.0,0,13.0,29.5,1,Oued Zem,32.8619,-6.5711
52,2026-09-25,31.9,17.3,0.0,0,21.4,40.3,3,Oued Zem,32.8619,-6.5711
53,2026-09-19,30.3,20.0,0.7,13,18.8,41.4,80,Sefrou,33.83,-4.83
53,2026-09-20,32.0,21.4,0.0,0,17.4,37.8,1,Sefrou,33.83,-4.83
53,2026-09-21,31.6,21.5,0.0,0,16.6,36.4,1,Sefrou,33.83,-4.83
53,2026-09-22,30.7,19.6,0.0,0,17.1,37.4,0,Sefrou,33.83,-4.83
53,2026-09-23,31.1,20.5,0.0,0,15.9,34.9,0,Sefrou,33.83,-4.83
53,2026-09-24,32.3,20.7,0.0,0,14.3,29.2,0,Sefrou,33.83,-4.83
53,2026-09-25,29.6,16.0,0.0,5,15.8,30.2,3,Sefrou,33.83,-4.83
54,2026-09-19,31.8,20.9,0.0,0,23.0,45.0,2,Taroudannt,30.4711,-8.8778
54,2026-09-20,36.6,22.5,0.0,0,22.7,45.4,2,Taroudannt,30.4711,-8.8778
54,2026-09-21,39.7,21.6,0.0,0,26.5,51.5,3,Taroudannt,30.4711,-8.8778
54,2026-09-22,40.7,22.8,0.0,0,32.8,63.4,3,Taroudannt,30.4711,-8.8778
54,2026-09-23,41.8,23.6,0.0,0,21.4,49.7,3,Taroudannt,30.4711,-8.8778
54,2026-09-24,42.0,23.7,0.0,0,29.8,57.6,3,Taroudannt,30.4711,-8.8778
54,2026-09-25,40.9,21.2,0.0,0,27.7,53.6,3,Taroudannt,30.4711,-8.8778
55,2026-09-19,24.3,18.5,0.0,0,20.5,39.6,2,Essaouira,31.513,-9.7687
55,2026-09-20,25.5,19.5,0.0,0,13.9,27.4,3,Essaouira,31.513,-9.7687
55,2026-09-21,26.5,19.4,0.0,0,8.2,17.3,3,Essaouira,31.513,-9.7687
55,2026-09-22,24.4,18.9,0.0,0,11.0,22.3,3,Essaouira,31.513,-9.7687
55,2026-09-23,32.2,19.6,0.0,0,20.9,42.1,3,Essaouira,31.513,-9.7687
55,2026-09-24,41.6,22.5,0.0,0,21.1,40.7,3,Essaouira,31.513,-9.7687
55,2026-09-25,39.3,26.7,0.0,0,25.4,50.4,3,Essaouira,31.513,-9.7687
56,2026-09-19,28.1,19.0,0.1,35,13.1,37.1,2,Azrou,33.4344,-5.2213
56,2026-09-20,28.7,18.7,0.0,8,15.6,41.0,3,Azrou,33.4344,-5.2213
56,2026-09-21,28.8,18.5,0.0,0,19.8,43.9,2,Azrou,33.4344,-5.2213
56,2026-09-22,28.0,15.4,0.0,0,16.7,38.2,1,Azrou,33.4344,-5.2213
56,2026-09-23,28.5,16.1,0.0,0,11.7,26.3,1,Azrou,33.4344,-5.2213
56,2026-09-24,28.7,16.8,0.0,0,16.1,38.9,0,Azrou,33.4344,-5.2213
56,2026-09-25,26.7,17.4,0.0,5,21.0,49.7,3,Azrou,33.4344,-5.2213
57,2026-09-19,30.8,20.9,0.0,23,28.0,57.2,3,Guercif,34.23,-3.36
57,2026-09-20,32.1,21.6,0.0,0,27.7,53.6,3,Guercif,34.23,-3.36
57,2026-09-21,30.3,20.8,0.0,0,29.5,55.8,3,Guercif,34.23,-3.36
57,2026-09-22,31.2,17.2,0.0,0,22.9,43.6,45,Guercif,34.23,-3.36
57,2026-09-23,32.8,17.1,0.0,0,21.7,42.5,0,Guercif,34.23,-3.36
57,2026-09-24,33.7,16.0,0.0,0,19.6,33.8,0,Guercif,34.23,-3.36
57,2026-09-25,35.7,17.3,0.0,0,14.6,25.9,3,Guercif,34.23,-3.36
58,2026-09-19,30.5,19.1,0.1,13,22.0,38.9,3,Warzat,30.9167,-6.9167
58,2026-09-20,30.0,18.5,1.8,23,14.2,32.8,95,Warzat,30.9167,-6.9167
58,2026-09-21,31.7,19.0,1.7,15,18.9,36.4,80,Warzat,30.9167,-6.9167
58,2026-09-22,33.7,16.9,0.0,0,27.8,51.5,1,Warzat,30.9167,-6.9167
58,2026-09-23,32.9,15.6,0.0,0,22.8,39.2,1,Warzat,30.9167,-6.9167
58,2026-09-24,34.1,16.2,0.0,3,24.0,46.4,1,Warzat,30.9167,-6.9167
58,2026-09-25,32.9,16.3,0.0,7,22.5,42.5,3,Warzat,30.9167,-6.9167
59,2026-09-19,24.9,21.3,2.2,40,28.2,51.5,80,Fnidq,35.8414,-5.3587
59,2026-09-20,24.8,22.6,1.6,25,22.2,42.8,80,Fnidq,35.8414,-5.3587
59,2026-09-21,25.5,21.7,0.0,3,21.4,40.3,2,Fnidq,35.8414,-5.3587
59,2026-09-22,24.7,21.3,0.0,0,17.0,33.5,2,Fnidq,35.8414,-5.3587
59,2026-09-23,24.5,20.4,0.0,0,15.0,29.5,45,Fnidq,35.8414,-5.3587
59,2026-09-24,25.2,20.0,0.0,0,10.6,19.8,45,Fnidq,35.8414,-5.3587
59,2026-09-25,32.9,18.2,0.0,0,20.8,35.3,45,Fnidq,35.8414,-5.3587
60,2026-09-19,26.7,19.4,0.0,0,19.7,37.4,3,Tan-Tan,28.4333,-11.1
60,2026-09-20,31.8,18.3,0.0,0,19.0,36.0,3,Tan-Tan,28.4333,-11.1
60,2026-09-21,41.4,18.5,0.0,0,24.3,43.9,3,Tan-Tan,28.4333,-11.1
60,2026-09-22,40.2,23.8,0.0,0,24.2,44.6,3,Tan-Tan,28.4333,-11.1
60,2026-09-23,38.3,22.1,0.0,0,22.6,43.9,2,Tan-Tan,28.4333,-11.1
60,2026-09-24,30.8,18.6,0.0,0,18.8,37.4,3,Tan-Tan,28.4333,-11.1
60,2026-09-25,26.9,19.0,0.0,2,13.5,34.6,3,Tan-Tan,28.4333,-11.1
61,2026-09-19,36.7,20.9,0.0,0,17.6,36.4,1,Sidi Qacem,34.21,-5.7
61,2026-09-20,38.1,25.0,0.0,0,15.0,35.6,1,Sidi Qacem,34.21,-5.7
61,2026-09-21,37.9,23.2,0.0,0,11.0,23.8,0,Sidi Qacem,34.21,-5.7
61,2026-09-22,36.6,22.2,0.0,0,9.1,20.5,0,Sidi Qacem,34.21,-5.7
61,2026-09-23,37.0,19.3,0.0,0,10.8,24.1,0,Sidi Qacem,34.21,-5.7
61,2026-09-24,36.7,19.5,0.0,0,18.7,37.4,0,Sidi Qacem,34.21,-5.7
61,2026-09-25,32.7,17.2,0.0,0,14.8,29.5,3,Sidi Qacem,34.21,-5.7
62,2026-09-19,24.6,21.9,4.0,0,27.6,60.8,80,M’diq,35.68,-5.32
62,2026-09-20,24.7,22.7,2.8,0,26.6,59.4,80,M’diq,35.68,-5.32
62,2026-09-21,25.3,21.7,0.0,0,21.4,45.4,2,M’diq,35.68,-5.32
62,2026-09-22,24.8,21.2,0.0,0,18.2,38.9,2,M’diq,35.68,-5.32
62,2026-09-23,24.7,20.2,0.0,0,14.1,31.3,45,M’diq,35.68,-5.32
62,2026-09-24,28.5,19.6,0.0,0,13.3,33.1,45,M’diq,35.68,-5.32
62,2026-09-25,33.4,16.7,0.0,0,18.2,44.6,3,M’diq,35.68,-5.32
63,2026-09-19,33.9,17.4,0.0,0,15.8,33.8,2,Youssoufia,32.25,-8.53
63,2026-09-20,35.1,22.7,0.0,3,18.1,38.5,2,Youssoufia,32.25,-8.53
63,2026-09-21,37.0,22.2,0.0,0,16.3,33.8,3,Youssoufia,32.25,-8.53
63,2026-09-22,37.7,20.8,0.0,0,18.5,38.9,1,Youssoufia,32.25,-8.53
63,2026-09-23,37.9,20.4,0.0,0,14.8,31.0,3,Youssoufia,32.25,-8.53
63,2026-09-24,38.5,21.4,0.0,0,19.1,35.3,1,Youssoufia,32.25,-8.53
63,2026-09-25,35.9,22.7,0.0,0,24.5,45.4,3,Youssoufia,32.25,-8.53
64,2026-09-19,26.2,13.3,0.2,63,16.6,30.2,45,Midalt,32.68,-4.74
64,2026-09-20,28.3,14.2,0.0,18,30.2,62.3,3,Midalt,32.68,-4.74
64,2026-09-21,29.1,14.8,0.0,0,23.2,41.8,2,Midalt,32.68,-4.74
64,2026-09-22,28.0,14.9,0.0,0,21.3,37.8,3,Midalt,32.68,-4.74
64,2026-09-23,29.0,13.4,0.0,0,21.6,34.9,1,Midalt,32.68,-4.74
64,2026-09-24,29.6,13.2,0.0,0,22.7,36.4,0,Midalt,32.68,-4.74
64,2026-09-25,28.1,12.5,0.0,5,30.2,47.9,3,Midalt,32.68,-4.74
65,2026-09-19,27.2,17.3,0.0,0,11.6,32.0,45,Aïn Harrouda,33.6372,-7.4483
65,2026-09-20,30.6,19.1,0.0,0,10.9,31.0,1,Aïn Harrouda,33.6372,-7.4483
65,2026-09-21,30.6,20.6,0.0,0,12.2,33.5,2,Aïn Harrouda,33.6372,-7.4483
65,2026-09-22,29.6,19.4,0.0,0,10.7,29.5,45,Aïn Harrouda,33.6372,-7.4483
65,2026-09-23,29.6,17.9,0.0,0,10.4,30.6,45,Aïn Harrouda,33.6372,-7.4483
65,2026-09-24,30.8,17.5,0.0,0,11.7,27.4,0,Aïn Harrouda,33.6372,-7.4483
65,2026-09-25,26.4,17.4,0.0,3,9.9,26.3,3,Aïn Harrouda,33.6372,-7.4483
66,2026-09-19,37.4,20.8,0.1,0,13.5,24.1,3,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-20,38.8,23.3,0.2,3,12.7,31.7,3,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-21,38.0,23.3,0.0,0,12.0,21.6,3,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-22,37.7,23.1,0.0,0,13.8,24.1,2,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-23,37.8,20.4,0.0,0,11.9,21.2,0,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-24,38.1,19.3,0.0,0,12.9,23.0,1,Souq Sebt Oulad Nemma,32.3,-6.7
66,2026-09-25,36.1,18.2,0.0,0,15.8,29.9,3,Souq Sebt Oulad Nemma,32.3,-6.7
67,2026-09-19,31.3,18.0,0.0,0,14.2,31.3,1,Mehdya,34.2557,-6.6745
67,2026-09-20,35.6,20.0,0.0,0,11.7,28.1,1,Mehdya,34.2557,-6.6745
67,2026-09-21,33.2,20.9,0.0,0,11.4,27.4,2,Mehdya,34.2557,-6.6745
67,2026-09-22,30.5,20.1,0.0,0,12.1,28.1,0,Mehdya,34.2557,-6.6745
67,2026-09-23,31.3,18.9,0.0,0,11.9,28.1,0,Mehdya,34.2557,-6.6745
67,2026-09-24,31.9,18.4,0.0,0,12.1,28.1,2,Mehdya,34.2557,-6.6745
67,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45,Mehdya,34.2557,-6.6745
68,2026-09-19,35.5,17.7,0.0,0,17.8,37.8,1,Ouezzane,34.8,-5.6
68,2026-09-20,36.3,21.5,0.0,0,15.1,29.5,2,Ouezzane,34.8,-5.6
68,2026-09-21,36.2,20.5,0.0,0,13.2,25.9,0,Ouezzane,34.8,-5.6
68,2026-09-22,35.2,18.4,0.0,0,9.3,18.4,0,Ouezzane,34.8,-5.6
68,2026-09-23,35.7,17.9,0.0,0,14.8,27.7,0,Ouezzane,34.8,-5.6
68,2026-09-24,36.1,19.1,0.0,0,14.6,37.8,0,Ouezzane,34.8,-5.6
68,2026-09-25,31.3,15.7,0.0,0,18.7,35.6,3,Ouezzane,34.8,-5.6
69,2026-09-19,31.7,19.7,0.0,0,15.6,28.4,3,Semara,26.7394,-11.6703
69,2026-09-20,37.9,18.8,0.0,0,21.6,37.4,3,Semara,26.7394,-11.6703
69,2026-09-21,42.3,24.6,0.0,14,21.3,36.4,3,Semara,26.7394,-11.6703
69,2026-09-22,41.6,27.5,0.0,4,27.8,45.7,3,Semara,26.7394,-11.6703
69,2026-09-23,41.4,27.2,0.0,1,31.0,53.6,3,Semara,26.7394,-11.6703
69,2026-09-24,40.0,23.7,0.0,0,26.9,51.5,1,Semara,26.7394,-11.6703
69,2026-09-25,35.4,19.4,0.0,2,14.3,35.6,3,Semara,26.7394,-11.6703
70,2026-09-19,34.7,19.9,0.1,18,11.2,23.0,3,Ait Ourir,31.5644,-7.6628
70,2026-09-20,35.2,24.6,0.2,15,16.1,29.5,3,Ait Ourir,31.5644,-7.6628
70,2026-09-21,35.6,23.3,0.0,8,16.9,31.7,2,Ait Ourir,31.5644,-7.6628
70,2026-09-22,35.7,23.5,0.0,3,13.2,25.6,0,Ait Ourir,31.5644,-7.6628
70,2026-09-23,35.8,20.6,0.0,0,14.6,27.4,1,Ait Ourir,31.5644,-7.6628
70,2026-09-24,36.1,21.0,0.0,3,11.9,24.5,2,Ait Ourir,31.5644,-7.6628
70,2026-09-25,34.6,19.6,0.0,3,14.8,28.8,3,Ait Ourir,31.5644,-7.6628
71,2026-09-19,33.4,19.7,0.1,5,18.1,35.6,2,Oulad Tayeb,33.9598,-4.9954
71,2026-09-20,35.4,20.7,0.0,0,14.1,27.4,1,Oulad Tayeb,33.9598,-4.9954
71,2026-09-21,34.9,20.8,0.0,0,14.1,28.4,2,Oulad Tayeb,33.9598,-4.9954
71,2026-09-22,34.0,19.3,0.0,0,10.8,21.6,0,Oulad Tayeb,33.9598,-4.9954
71,2026-09-23,34.5,19.1,0.0,0,13.4,27.4,0,Oulad Tayeb,33.9598,-4.9954
71,2026-09-24,34.7,20.0,0.0,0,11.3,28.1,0,Oulad Tayeb,33.9598,-4.9954
71,2026-09-25,31.8,19.6,0.0,0,13.4,33.5,3,Oulad Tayeb,33.9598,-4.9954
72,2026-09-19,27.4,17.4,0.0,0,12.1,32.8,45,Tit Mellil,33.5533,-7.4822
72,2026-09-20,31.6,19.2,0.0,0,11.8,32.8,1,Tit Mellil,33.5533,-7.4822
72,2026-09-21,31.4,20.8,0.0,0,12.9,35.3,2,Tit Mellil,33.5533,-7.4822
72,2026-09-22,30.3,19.4,0.0,0,11.0,30.6,1,Tit Mellil,33.5533,-7.4822
72,2026-09-23,30.7,17.5,0.0,0,11.2,31.3,45,Tit Mellil,33.5533,-7.4822
72,2026-09-24,31.9,17.9,0.0,0,10.9,29.2,0,Tit Mellil,33.5533,-7.4822
72,2026-09-25,26.5,17.9,0.0,0,9.7,28.4,3,Tit Mellil,33.5533,-7.4822
73,2026-09-19,33.3,16.6,0.0,0,18.9,33.5,3,Sidi Bennour,32.655,-8.4292
73,2026-09-20,36.2,20.0,0.0,0,17.8,31.3,2,Sidi Bennour,32.655,-8.4292
73,2026-09-21,37.5,19.6,0.0,0,17.7,31.0,2,Sidi Bennour,32.655,-8.4292
73,2026-09-22,37.2,17.1,0.0,0,17.7,31.7,3,Sidi Bennour,32.655,-8.4292
73,2026-09-23,38.7,16.6,0.0,0,15.9,29.2,0,Sidi Bennour,32.655,-8.4292
73,2026-09-24,38.5,18.3,0.0,0,17.7,34.2,1,Sidi Bennour,32.655,-8.4292
73,2026-09-25,33.2,18.5,0.0,0,18.1,35.6,3,Sidi Bennour,32.655,-8.4292
74,2026-09-19,26.8,19.8,0.0,0,21.1,43.6,45,Temsia,30.3633,-9.4144
74,2026-09-20,29.3,19.5,0.0,0,18.1,38.2,45,Temsia,30.3633,-9.4144
74,2026-09-21,38.9,20.5,0.0,0,15.1,32.0,3,Temsia,30.3633,-9.4144
74,2026-09-22,38.5,21.8,0.0,0,21.6,45.0,3,Temsia,30.3633,-9.4144
74,2026-09-23,39.9,23.4,0.0,0,20.7,42.8,3,Temsia,30.3633,-9.4144
74,2026-09-24,41.9,24.6,0.0,0,31.0,52.2,3,Temsia,30.3633,-9.4144
74,2026-09-25,39.5,24.1,0.0,0,31.6,55.4,3,Temsia,30.3633,-9.4144
75,2026-09-19,27.6,19.7,0.0,0,20.2,33.8,2,Biougra,30.2144,-9.3708
75,2026-09-20,29.8,19.7,0.0,0,20.5,34.6,1,Biougra,30.2144,-9.3708
75,2026-09-21,39.3,21.6,0.0,0,17.9,29.9,3,Biougra,30.2144,-9.3708
75,2026-09-22,39.0,23.0,0.0,0,26.2,44.6,3,Biougra,30.2144,-9.3708
75,2026-09-23,39.3,24.5,0.0,0,25.9,47.9,3,Biougra,30.2144,-9.3708
75,2026-09-24,40.9,26.0,0.0,0,26.2,44.3,3,Biougra,30.2144,-9.3708
75,2026-09-25,39.1,23.0,0.0,0,27.1,50.4,3,Biougra,30.2144,-9.3708
76,2026-09-19,27.6,21.3,0.0,0,28.6,51.5,2,Al Hoceïma,35.2472,-3.9322
76,2026-09-20,28.0,23.3,0.0,5,24.9,44.3,3,Al Hoceïma,35.2472,-3.9322
76,2026-09-21,28.8,20.8,0.0,0,24.2,42.8,2,Al Hoceïma,35.2472,-3.9322
76,2026-09-22,27.3,17.4,0.0,0,16.3,29.2,1,Al Hoceïma,35.2472,-3.9322
76,2026-09-23,26.5,18.1,0.0,0,11.9,21.6,45,Al Hoceïma,35.2472,-3.9322
76,2026-09-24,26.8,18.6,0.0,0,7.7,15.3,45,Al Hoceïma,35.2472,-3.9322
76,2026-09-25,31.6,19.9,0.0,0,7.6,15.5,3,Al Hoceïma,35.2472,-3.9322
77,2026-09-19,36.5,20.1,0.0,3,12.8,27.0,2,Qasbat Tadla,32.6,-6.26
77,2026-09-20,38.2,21.9,0.0,3,17.9,33.1,3,Qasbat Tadla,32.6,-6.26
77,2026-09-21,37.5,21.0,0.0,0,14.6,30.6,3,Qasbat Tadla,32.6,-6.26
77,2026-09-22,36.5,21.2,0.0,0,11.6,22.0,2,Qasbat Tadla,32.6,-6.26
77,2026-09-23,36.7,17.8,0.0,0,9.1,17.6,0,Qasbat Tadla,32.6,-6.26
77,2026-09-24,36.7,16.7,0.0,0,12.4,23.0,0,Qasbat Tadla,32.6,-6.26
77,2026-09-25,35.1,14.6,0.0,3,15.5,29.9,3,Qasbat Tadla,32.6,-6.26
78,2026-09-19,27.7,18.3,0.0,43,13.9,37.4,3,Aziylal,31.96,-6.56
78,2026-09-20,28.5,20.1,0.2,18,14.6,42.5,3,Aziylal,31.96,-6.56
78,2026-09-21,28.0,19.4,0.1,5,18.2,38.5,2,Aziylal,31.96,-6.56
78,2026-09-22,28.6,18.1,0.0,0,20.1,42.8,2,Aziylal,31.96,-6.56
78,2026-09-23,29.1,17.0,0.0,0,18.4,38.5,0,Aziylal,31.96,-6.56
78,2026-09-24,29.4,17.5,0.0,0,20.6,43.2,1,Aziylal,31.96,-6.56
78,2026-09-25,27.5,17.0,0.0,3,18.9,39.2,3,Aziylal,31.96,-6.56
79,2026-09-19,34.9,20.5,0.0,0,15.7,32.8,2,Boujad,32.7741,-6.3925
79,2026-09-20,36.1,21.5,0.0,3,20.9,41.8,3,Boujad,32.7741,-6.3925
79,2026-09-21,35.3,21.5,0.0,0,18.0,36.7,2,Boujad,32.7741,-6.3925
79,2026-09-22,34.5,21.0,0.0,0,13.2,26.3,2,Boujad,32.7741,-6.3925
79,2026-09-23,34.8,19.2,0.0,0,10.8,19.1,0,Boujad,32.7741,-6.3925
79,2026-09-24,34.3,19.1,0.0,0,10.8,28.8,1,Boujad,32.7741,-6.3925
79,2026-09-25,32.8,18.1,0.0,0,19.9,40.0,3,Boujad,32.7741,-6.3925
