city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
61,2026-09-16,31.5,20.6,0.0,0,19.6,41.8,2
61,2026-09-17,30.1,18.5,0.0,0,14.5,31.3,3
61,2026-09-18,32.3,17.2,0.0,8,16.8,36.0,3
61,2026-09-19,36.2,19.9,0.0,3,19.8,41.4,1
61,2026-09-20,37.0,24.5,0.0,0,22.5,46.8,1
61,2026-09-21,36.3,24.1,0.0,0,17.2,36.4,1
62,2026-09-15,26.6,21.5,0.0,0,10.0,24.5,2
62,2026-09-16,32.6,21.1,0.0,0,29.0,65.5,1
62,2026-09-17,25.3,16.9,0.0,0,14.7,33.1,3
62,2026-09-18,24.8,20.5,0.0,5,16.3,36.0,3
62,2026-09-19,24.6,21.9,1.2,8,26.0,57.6,2
62,2026-09-20,25.6,22.4,0.15,0,40.4,84.2,80
62,2026-09-21,25.7,22.1,0.0,0,36.8,76.3,2
63,2026-09-15,37.4,24.6,0.0,3,24.1,49.7,3
63,2026-09-16,31.4,19.7,0.0,0,20.6,41.8,1
63,2026-09-17,28.7,17.1,0.0,0,18.2,38.2,3
63,2026-09-18,30.9,16.9,0.0,3,18.2,37.4,45
63,2026-09-19,34.4,16.6,0.0,3,15.5,32.4,45
63,2026-09-20,39.0,22.9,0.0,0,19.1,48.2,2
63,2026-09-21,32.6,21.6,0.0,0,19.6,36.0,2
64,2026-09-15,30.0,18.2,0.0,8,23.4,41.8,3
64,2026-09-16,27.0,17.0,0.0,0,21.4,38.5,2
64,2026-09-17,26.9,14.4,1.3,38,16.1,31.7,80
64,2026-09-18,26.6,13.6,0.0,18,22.1,35.6,3
64,2026-09-19,25.8,14.3,0.0,14,26.3,43.9,3
64,2026-09-20,29.0,15.5,0.6,9,16.8,29.2,3
64,2026-09-21,29.5,16.9,0.0,14,27.2,47.5,3
65,2026-09-15,29.2,21.7,0.0,0,12.1,32.0,45
65,2026-09-16,26.4,20.6,0.0,0,15.2,37.4,45
65,2026-09-17,26.3,19.7,0.0,0,13.2,33.8,3
65,2026-09-18,26.9,17.6,0.0,3,14.6,37.1,3
65,2026-09-19,27.8,18.4,0.0,0,12.6,33.5,45
65,2026-09-20,30.4,20.4,0.0,0,11.5,27.4,2
65,2026-09-21,30.3,20.6,0.0,0,13.8,33.8,2
66,2026-09-15,39.7,24.6,0.0,3,17.7,32.8,3
66,2026-09-16,35.4,20.4,0.0,0,15.3,26.6,1
66,2026-09-17,32.2,17.7,0.0,5,13.8,24.8,3
66,2026-09-18,33.8,18.3,0.0,5,8.6,17.6,1
66,2026-09-19,38.2,20.2,0.0,2,10.5,19.8,3
66,2026-09-20,40.2,24.2,0.3,3,10.7,20.2,2
66,2026-09-21,38.6,23.8,0.6,3,16.6,29.2,80
67,2026-09-15,27.6,21.0,0.0,0,12.5,28.1,45
67,2026-09-16,26.5,21.0,0.0,0,16.3,36.4,3
67,2026-09-17,26.3,19.3,0.0,0,12.1,28.1,3
67,2026-09-18,26.9,17.6,0.0,5,13.3,29.9,45
67,2026-09-19,32.0,17.7,0.0,0,16.1,35.3,45
67,2026-09-20,36.7,22.5,0.0,0,17.3,40.3,1
67,2026-09-21,33.1,22.1,0.0,0,14.3,33.1,0
68,2026-09-15,35.3,19.8,0.0,0,21.7,44.6,1
68,2026-09-16,30.4,17.3,0.0,0,17.6,34.6,3
68,2026-09-17,29.8,16.6,0.0,1,21.4,41.8,3
68,2026-09-18,31.6,15.6,0.0,8,14.0,32.8,3
68,2026-09-19,36.1,17.5,0.0,5,16.6,29.5,1
68,2026-09-20,36.7,20.8,0.0,3,20.2,39.6,0
68,2026-09-21,35.8,21.4,0.0,3,16.4,33.1,2
69,2026-09-15,40.9,26.8,0.0,1,31.5,50.4,0
69,2026-09-16,39.4,25.2,0.0,0,32.0,55.1,0
69,2026-09-17,31.0,20.3,0.0,0,29.3,50.4,3
69,2026-09-18,30.2,19.3,0.0,0,25.9,46.1,3
69,2026-09-19,32.5,18.4,0.0,0,20.8,37.4,3
69,2026-09-20,37.5,18.1,0.0,2,24.0,38.9,1
69,2026-09-21,41.3,22.6,0.0,25,16.9,44.6,3
70,2026-09-15,35.4,24.7,0.0,3,17.0,31.3,3
70,2026-09-16,32.7,19.9,0.0,0,14.9,28.1,1
70,2026-09-17,28.9,17.7,0.0,8,10.0,20.2,3
70,2026-09-18,30.3,17.5,0.0,10,10.2,21.6,1
70,2026-09-19,34.8,19.2,0.0,10,12.2,24.5,2
70,2026-09-20,37.0,22.7,0.3,4,10.2,19.8,3
70,2026-09-21,33.9,21.8,1.8,5,9.9,28.8,80
71,2026-09-15,34.2,23.6,0.0,0,16.9,32.8,2
71,2026-09-16,30.9,21.0,0.0,0,16.7,31.7,1
71,2026-09-17,29.2,18.4,0.0,5,13.3,26.3,45
71,2026-09-18,30.7,18.4,0.0,5,10.9,23.4,3
71,2026-09-19,33.4,19.7,0.0,0,17.7,37.1,1
71,2026-09-20,33.2,21.0,0.0,0,20.0,48.6,1
71,2026-09-21,33.1,20.8,0.0,0,14.4,37.4,0
72,2026-09-15,29.9,21.5,0.0,0,13.0,34.2,45
72,2026-09-16,26.3,20.2,0.0,0,14.9,38.2,45
72,2026-09-17,26.1,19.0,0.0,0,13.4,35.3,3
72,2026-09-18,27.0,17.5,0.0,3,15.0,38.5,3
72,2026-09-19,28.1,18.7,0.0,0,13.0,34.6,45
72,2026-09-20,31.1,20.8,0.0,0,11.6,29.9,2
72,2026-09-21,29.7,20.9,0.0,0,13.6,36.0,2
73,2026-09-15,37.2,21.1,0.0,3,26.1,45.4,3
73,2026-09-16,30.2,18.5,0.0,0,22.7,39.2,2
73,2026-09-17,28.6,17.5,0.0,0,20.2,35.3,3
73,2026-09-18,30.6,17.5,0.0,0,22.0,39.2,45
73,2026-09-19,34.0,16.5,0.0,0,18.0,32.4,45
73,2026-09-20,38.7,20.3,0.0,0,18.4,36.0,2
73,2026-09-21,32.7,19.6,0.0,3,17.6,33.5,45
74,2026-09-15,38.9,26.1,0.0,3,19.1,40.7,3
74,2026-09-16,31.9,22.3,0.0,0,17.1,37.4,2
74,2026-09-17,28.2,21.1,0.0,0,22.8,47.2,3
74,2026-09-18,28.2,20.2,0.0,0,20.9,43.9,1
74,2026-09-19,28.4,20.5,0.0,3,22.5,47.2,45
74,2026-09-20,28.6,20.9,0.0,0,27.7,49.3,1
74,2026-09-21,33.2,20.2,0.0,0,22.6,41.4,45
75,2026-09-15,38.6,26.6,0.0,3,22.9,40.3,2
75,2026-09-16,33.7,23.1,0.0,0,29.4,49.0,1
75,2026-09-17,27.9,21.1,0.0,0,32.9,54.7,3
75,2026-09-18,28.3,20.2,0.0,0,23.1,39.6,2
75,2026-09-19,28.6,20.4,0.0,3,22.1,36.0,2
75,2026-09-20,27.3,20.5,0.0,0,25.5,43.9,1
75,2026-09-21,30.7,19.9,0.0,0,19.8,35.3,45
76,2026-09-15,26.4,20.2,0.0,0,11.3,20.2,45
76,2026-09-16,28.7,19.9,0.0,0,13.0,25.2,3
76,2026-09-17,25.8,20.0,0.0,3,16.7,30.2,3
76,2026-09-18,26.0,18.9,0.0,12,15.4,32.0,45
76,2026-09-19,27.7,18.9,0.0,15,26.5,47.5,2
76,2026-09-20,27.3,22.0,0.0,5,33.7,60.5,2
76,2026-09-21,26.1,21.8,0.0,0,30.0,57.6,3
77,2026-09-15,38.8,22.9,0.0,3,19.5,35.6,2
77,2026-09-16,34.3,18.7,0.0,0,14.6,27.7,0
77,2026-09-17,32.3,17.5,0.0,3,11.9,22.7,3
77,2026-09-18,33.4,17.2,0.0,8,14.4,25.6,2
77,2026-09-19,37.3,20.6,0.0,1,10.2,19.4,3
77,2026-09-20,39.4,24.8,0.0,3,21.4,37.8,2
77,2026-09-21,37.5,19.9,0.6,9,7.9,20.5,80
78,2026-09-15,30.4,19.7,0.1,5,22.9,49.3,3
78,2026-09-16,26.6,16.0,0.0,0,18.8,39.2,0
78,2026-09-17,25.3,14.8,0.0,23,15.3,32.0,3
78,2026-09-18,25.9,15.0,0.0,18,17.3,37.8,3
78,2026-09-19,28.9,17.6,0.0,23,16.4,34.9,3
78,2026-09-20,30.8,20.3,0.0,6,18.0,34.2,3
78,2026-09-21,29.2,19.4,1.8,12,16.0,33.1,80
79,2026-09-15,36.8,23.7,0.0,3,21.2,38.5,3
79,2026-09-16,32.6,18.5,0.0,0,16.7,31.3,1
79,2026-09-17,30.9,16.9,0.0,3,17.7,33.1,3
79,2026-09-18,31.7,16.9,0.0,10,16.4,31.3,3
79,2026-09-19,35.4,20.1,0.0,4,15.5,27.4,3
79,2026-09-20,36.9,24.7,0.0,0,19.2,42.5,2
79,2026-09-21,35.4,22.8,0.6,5,14.3,34.6,3
80,2026-09-15,29.1,18.2,0.0,0,16.9,29.2,45
80,2026-09-16,32.9,18.0,0.0,0,15.9,27.4,3
80,2026-09-17,26.7,17.3,0.0,1,18.9,33.5,3
80,2026-09-18,26.2,20.6,0.0,8,21.6,37.4,3
80,2026-09-19,26.1,20.5,0.0,18,29.4,51.5,45
80,2026-09-20,26.9,20.6,0.0,10,29.6,54.4,3
80,2026-09-21,26.6,20.7,0.0,8,25.7,46.4,3
81,2026-09-15,33.6,19.7,0.0,0,20.3,40.7,3
81,2026-09-16,30.0,14.7,0.0,0,18.5,37.1,3
81,2026-09-17,30.3,15.2,0.0,24,19.1,42.5,3
81,2026-09-18,28.8,14.0,0.0,13,17.4,35.3,3
81,2026-09-19,32.1,15.3,0.0,8,16.2,38.9,2
81,2026-09-20,33.3,19.1,0.0,9,19.9,38.2,3
81,2026-09-21,32.8,18.0,0.0,10,23.1,43.9,2
82,2026-09-15,32.1,20.8,0.7,38,42.1,66.6,61
82,2026-09-16,31.4,18.3,0.0,5,32.6,51.5,2
82,2026-09-17,29.4,19.1,0.7,43,14.9,31.3,80
82,2026-09-18,30.7,18.5,0.0,40,19.1,29.2,3
82,2026-09-19,29.8,20.8,0.0,30,16.6,25.2,3
82,2026-09-20,31.6,20.4,0.6,12,17.1,32.4,3
82,2026-09-21,29.1,20.4,0.6,14,15.5,45.4,80
83,2026-09-15,26.3,21.0,0.0,0,15.1,26.3,45
83,2026-09-16,25.4,20.8,0.0,0,18.5,32.0,2
83,2026-09-17,25.2,19.2,0.0,0,13.0,23.4,3
83,2026-09-18,25.5,17.6,0.0,5,14.1,25.6,3
83,2026-09-19,29.8,17.8,0.0,0,16.9,28.8,45
83,2026-09-20,36.6,22.3,0.0,0,17.3,40.3,1
83,2026-09-21,33.0,22.0,0.0,0,14.3,33.1,0
84,2026-09-15,33.3,24.4,0.0,0,25.4,43.9,2
84,2026-09-16,28.9,21.9,0.0,0,26.8,48.6,0
84,2026-09-17,25.5,20.7,0.0,0,32.8,58.3,3
84,2026-09-18,24.9,20.2,0.0,0,25.1,47.2,3
84,2026-09-19,25.3,19.2,0.0,0,20.9,41.4,1
84,2026-09-20,26.2,19.2,0.0,0,27.9,51.1,1
84,2026-09-21,26.9,20.1,0.0,8,25.9,46.8,1
85,2026-09-15,36.9,26.2,0.0,5,23.1,38.5,3
85,2026-09-16,37.2,23.3,0.0,3,11.0,20.2,2
85,2026-09-17,34.0,26.3,0.4,13,15.8,42.5,3
85,2026-09-18,35.1,22.9,0.0,16,8.9,17.6,3
85,2026-09-19,35.5,25.1,0.0,18,14.8,27.0,2
85,2026-09-20,36.3,26.2,0.0,4,18.3,31.3,3
85,2026-09-21,35.6,25.7,0.3,3,16.9,28.4,3
86,2026-09-15,28.8,21.1,0.0,0,17.9,32.8,45
86,2026-09-16,26.3,20.1,0.0,0,18.8,34.2,45
86,2026-09-17,26.5,19.0,0.0,0,15.0,27.7,3
86,2026-09-18,26.4,19.6,0.0,0,18.7,35.3,45
86,2026-09-19,27.4,19.7,0.0,0,19.2,34.9,2
86,2026-09-20,28.7,20.8,0.0,0,15.5,30.2,2
86,2026-09-21,27.5,20.3,0.0,0,16.8,33.1,45
87,2026-09-15,32.1,21.6,0.0,0,20.9,43.2,1
87,2026-09-16,28.5,17.9,0.0,0,19.2,40.3,2
87,2026-09-17,25.9,16.0,0.0,11,17.6,38.2,3
87,2026-09-18,27.3,15.6,0.0,23,15.2,31.0,3
87,2026-09-19,30.3,17.5,0.0,10,19.3,41.8,2
87,2026-09-20,32.1,21.7,0.0,9,18.8,40.0,2
87,2026-09-21,31.2,19.0,0.0,10,17.4,33.1,0
88,2026-09-15,30.7,19.2,0.0,0,18.6,34.9,3
88,2026-09-16,29.1,18.0,0.0,0,23.5,44.3,0
88,2026-09-17,28.8,17.2,0.1,15,19.9,45.7,3
88,2026-09-18,25.8,17.0,0.0,20,18.4,41.8,3
88,2026-09-19,26.9,15.7,0.0,25,20.6,63.4,2
88,2026-09-20,27.5,17.9,0.3,14,20.0,33.1,2
88,2026-09-21,25.4,17.6,0.6,15,16.1,31.3,3
89,2026-09-15,32.0,16.8,0.0,0,14.0,24.1,3
89,2026-09-16,32.1,15.7,0.0,0,22.5,38.5,0
89,2026-09-17,29.6,16.2,0.1,8,18.8,31.3,3
89,2026-09-18,28.1,18.2,0.0,13,18.1,33.1,45
89,2026-09-19,29.3,17.2,0.0,15,23.5,41.4,2
89,2026-09-20,28.9,17.9,0.0,8,21.7,39.2,2
89,2026-09-21,29.5,18.5,0.0,8,20.9,36.0,3
90,2026-09-15,36.6,25.5,0.0,8,18.0,32.8,3
90,2026-09-16,34.0,21.4,0.0,0,18.8,31.3,1
90,2026-09-17,29.6,18.2,0.0,0,13.3,22.7,2
90,2026-09-18,31.1,18.7,0.0,8,11.2,20.9,2
90,2026-09-19,35.6,20.7,0.0,2,11.3,20.5,2
90,2026-09-20,38.2,23.5,0.0,3,14.5,40.3,3
90,2026-09-21,33.5,23.9,0.3,5,17.9,32.0,2
91,2026-09-15,31.8,20.8,0.0,0,18.6,33.8,45
91,2026-09-16,28.5,20.4,0.0,0,21.6,38.9,3
91,2026-09-17,28.0,18.3,0.0,0,16.3,30.2,3
91,2026-09-18,29.5,15.8,0.0,5,18.0,33.1,45
91,2026-09-19,36.3,16.9,0.0,2,15.3,26.6,45
91,2026-09-20,38.1,22.8,0.0,3,23.1,45.0,1
91,2026-09-21,37.1,23.2,0.0,0,18.8,34.9,0
92,2026-09-15,38.1,25.2,0.0,5,23.7,38.9,3
92,2026-09-16,34.7,22.0,0.0,0,23.1,37.4,0
92,2026-09-17,30.0,18.2,0.0,0,21.0,33.1,3
92,2026-09-18,31.6,18.4,0.0,5,17.1,28.1,1
92,2026-09-19,35.2,19.4,0.0,3,18.6,31.7,2
92,2026-09-20,36.3,23.6,0.0,3,23.3,38.5,3
92,2026-09-21,34.5,23.4,0.0,5,18.1,30.6,2
93,2026-09-15,36.4,24.7,0.0,5,22.1,40.7,3
93,2026-09-16,32.8,19.1,0.0,0,17.0,31.3,0
93,2026-09-17,29.1,17.2,0.0,5,13.9,26.3,45
93,2026-09-18,30.2,17.6,0.0,10,13.0,25.2,3
93,2026-09-19,34.8,19.4,0.0,8,14.9,27.0,3
93,2026-09-20,37.0,22.3,0.3,2,11.7,24.5,3
93,2026-09-21,35.0,20.2,0.9,8,9.7,20.9,3
94,2026-09-15,32.5,22.5,0.0,8,21.8,38.2,3
94,2026-09-16,33.5,19.3,0.0,3,23.7,37.8,1
94,2026-09-17,32.5,20.2,0.8,25,18.5,30.6,80
94,2026-09-18,31.9,19.0,0.0,23,19.4,32.8,2
94,2026-09-19,32.7,20.9,0.0,18,9.6,17.3,2
94,2026-09-20,33.7,22.8,0.0,9,25.0,46.4,3
94,2026-09-21,31.3,20.4,0.6,5,17.7,34.6,80
95,2026-09-15,30.0,18.6,0.0,0,10.3,23.4,3
95,2026-09-16,33.2,19.8,0.0,0,14.7,28.4,2
95,2026-09-17,27.1,19.6,0.0,1,17.1,32.4,3
95,2026-09-18,27.4,20.2,0.0,6,15.5,31.3,45
95,2026-09-19,27.6,19.7,0.0,10,27.1,57.2,45
95,2026-09-20,26.9,20.1,0.0,8,30.4,55.1,45
95,2026-09-21,27.1,20.9,0.0,5,23.6,42.5,3
96,2026-09-15,32.6,19.4,0.0,0,21.9,43.2,3
96,2026-09-16,29.1,16.4,0.0,0,17.3,34.6,1
96,2026-09-17,29.0,15.9,0.0,10,19.1,37.4,3
96,2026-09-18,29.1,14.9,0.0,20,16.0,34.6,3
96,2026-09-19,31.8,17.2,0.0,8,18.0,35.3,3
96,2026-09-20,32.4,19.6,0.0,5,19.5,38.5,3
96,2026-09-21,32.4,20.1,0.0,5,24.3,47.9,2
97,2026-09-15,31.8,21.3,0.0,0,18.9,34.6,0
97,2026-09-16,24.9,19.6,0.0,0,19.2,35.3,3
97,2026-09-17,24.4,18.8,0.0,1,14.5,27.7,3
97,2026-09-18,26.6,16.9,0.0,5,23.2,40.3,45
97,2026-09-19,29.4,22.1,0.0,0,37.0,68.4,1
97,2026-09-20,33.7,23.4,0.0,2,27.7,52.6,0
97,2026-09-21,33.8,24.4,0.0,0,23.0,44.3,2
98,2026-09-15,27.1,19.8,0.0,0,11.9,21.6,45
98,2026-09-16,29.9,20.9,0.0,0,12.3,25.6,3
98,2026-09-17,26.0,19.3,0.0,5,17.1,31.0,45
98,2026-09-18,26.3,18.6,0.0,10,15.5,30.6,45
98,2026-09-19,29.3,18.7,0.0,10,24.2,44.3,2
98,2026-09-20,28.9,21.0,0.0,4,22.2,45.7,1
98,2026-09-21,28.1,21.9,0.0,3,18.7,36.0,3
99,2026-09-15,33.6,20.8,0.0,0,18.5,32.8,45
99,2026-09-16,28.0,19.3,0.0,0,18.0,33.1,45
99,2026-09-17,27.6,18.7,0.0,0,16.6,30.6,3
99,2026-09-18,28.9,16.6,0.0,3,17.8,32.8,45
99,2026-09-19,31.3,17.4,0.0,0,15.8,29.5,45
99,2026-09-20,30.7,20.8,0.0,0,11.6,29.9,2
99,2026-09-21,29.3,20.5,0.0,0,13.6,36.0,2
100,2026-09-15,33.5,22.0,0.0,8,20.8,44.3,3
100,2026-09-16,29.8,17.5,0.0,0,17.8,33.8,0
100,2026-09-17,26.4,15.6,0.0,13,14.4,28.4,45
100,2026-09-18,27.6,15.4,0.0,15,12.7,25.6,3
100,2026-09-19,32.1,18.5,0.0,10,14.1,28.4,3
100,2026-09-20,34.1,22.1,0.3,5,15.0,28.4,80
100,2026-09-21,32.4,19.9,0.6,7,12.7,24.1,3
101,2026-09-15,34.0,22.3,0.0,0,19.3,38.9,2
101,2026-09-16,30.8,20.3,0.0,0,19.2,40.7,1
101,2026-09-17,28.3,18.2,0.0,5,14.4,28.4,3
101,2026-09-18,30.2,17.0,0.0,13,12.8,24.8,3
101,2026-09-19,33.3,18.9,0.0,5,16.8,32.0,1
101,2026-09-20,34.8,20.5,0.0,1,22.9,41.8,2
101,2026-09-21,34.2,19.8,0.0,0,13.7,24.8,0
102,2026-09-15,35.4,21.5,0.0,0,23.6,41.0,3
102,2026-09-16,28.7,19.4,0.0,0,20.9,36.4,2
102,2026-09-17,27.8,18.4,0.0,0,17.9,31.0,3
102,2026-09-18,29.5,18.4,0.0,0,21.2,37.8,45
102,2026-09-19,32.2,17.6,0.0,0,16.9,30.6,2
102,2026-09-20,35.2,21.0,0.0,0,19.0,34.6,2
102,2026-09-21,30.1,19.5,0.0,3,17.4,31.7,45
103,2026-09-15,27.5,19.4,0.0,0,25.7,43.2,45
103,2026-09-16,25.6,19.4,0.0,0,17.0,28.1,45
103,2026-09-17,25.1,18.7,0.0,0,17.6,29.2,3
103,2026-09-18,25.8,17.7,0.0,5,18.7,31.3,45
103,2026-09-19,30.7,18.2,0.0,5,15.3,27.0,1
103,2026-09-20,37.3,19.8,0.0,1,13.0,25.2,1
103,2026-09-21,34.0,19.5,0.0,0,18.9,33.8,1
104,2026-09-15,34.8,20.8,0.0,0,20.2,36.7,45
104,2026-09-16,30.0,19.6,0.0,0,19.9,37.1,2
104,2026-09-17,29.7,18.8,0.0,0,17.8,33.1,3
104,2026-09-18,31.9,16.0,0.0,8,15.8,33.5,45
104,2026-09-19,36.6,18.3,0.0,2,18.4,32.4,45
104,2026-09-20,38.3,24.1,0.0,3,24.6,47.5,0
104,2026-09-21,37.0,23.9,0.0,0,20.9,39.6,1
105,2026-09-15,35.9,22.4,0.0,0,19.6,37.8,0
105,2026-09-16,31.5,19.6,0.0,0,19.8,37.4,2
105,2026-09-17,30.7,19.4,0.0,1,15.7,28.4,3
105,2026-09-18,32.3,16.9,0.0,5,14.3,27.0,45
105,2026-09-19,36.4,20.3,0.0,3,24.7,46.8,1
105,2026-09-20,37.6,24.4,0.0,0,25.8,48.2,0
105,2026-09-21,36.5,24.0,0.0,0,20.2,37.8,1
106,2026-09-15,28.3,19.7,0.0,0,12.1,24.1,45
106,2026-09-16,32.0,19.0,0.0,3,9.0,20.5,1
106,2026-09-17,26.9,18.8,0.0,5,16.6,33.1,3
106,2026-09-18,26.0,21.1,0.3,8,17.9,34.9,3
106,2026-09-19,25.8,21.5,0.0,15,26.7,54.0,2
106,2026-09-20,26.1,22.0,0.0,13,27.4,50.0,2
106,2026-09-21,26.0,22.2,0.0,5,24.0,44.6,3
107,2026-09-15,39.5,25.4,0.0,13,20.9,36.4,3
107,2026-09-16,36.3,22.1,0.0,3,26.2,47.5,1
107,2026-09-17,29.7,18.1,0.0,3,30.5,53.6,3
107,2026-09-18,31.2,17.8,0.0,5,26.4,49.3,3
107,2026-09-19,37.6,20.7,0.0,3,26.2,46.4,3
107,2026-09-20,38.7,23.4,0.0,2,19.5,34.9,2
107,2026-09-21,36.3,21.3,0.0,0,25.4,45.7,1
108,2026-09-15,29.7,20.8,0.0,0,17.3,33.1,45
108,2026-09-16,26.2,20.1,0.0,0,18.6,35.6,45
108,2026-09-17,26.4,18.5,0.0,0,17.3,33.1,3
108,2026-09-18,26.7,19.5,0.0,0,19.9,38.5,45
108,2026-09-19,28.2,18.9,0.0,0,18.3,35.3,45
108,2026-09-20,31.3,20.8,0.0,0,15.5,30.2,2
108,2026-09-21,29.5,20.0,0.0,0,19.2,36.7,45
109,2026-09-15,32.3,20.1,0.0,13,17.0,33.8,3
109,2026-09-16,29.2,19.2,0.0,0,18.9,29.5,3
109,2026-09-17,29.4,17.6,0.3,15,22.3,37.1,3
109,2026-09-18,29.2,18.4,0.1,35,10.0,25.2,3
109,2026-09-19,28.4,18.9,0.0,22,18.9,31.7,3
109,2026-09-20,30.8,19.5,2.4,9,15.6,32.0,80
109,2026-09-21,22.2,19.0,9.7,8,12.4,29.5,95
110,2026-09-15,32.8,22.5,0.0,5,18.4,38.2,3
110,2026-09-16,30.6,18.5,0.0,0,15.8,30.2,2
110,2026-09-17,26.5,15.7,0.0,8,13.3,26.6,3
110,2026-09-18,28.0,15.4,0.0,13,13.6,26.6,1
110,2026-09-19,32.2,18.2,0.0,5,13.1,27.0,3
110,2026-09-20,35.1,21.7,0.0,5,11.9,27.7,3
110,2026-09-21,31.4,20.3,0.3,9,15.3,28.8,3
111,2026-09-15,36.8,25.8,0.0,10,32.7,83.2,3
111,2026-09-16,34.7,21.8,0.0,3,13.0,22.0,2
111,2026-09-17,32.7,23.4,0.3,17,23.6,38.5,80
111,2026-09-18,33.6,20.6,0.0,27,11.8,17.6,3
111,2026-09-19,33.6,23.0,0.0,30,21.0,33.1,3
111,2026-09-20,35.4,24.0,0.0,10,16.5,25.6,3
111,2026-09-21,32.1,23.7,0.9,5,17.7,27.7,3
112,2026-09-15,34.4,21.0,0.0,0,17.4,32.4,3
112,2026-09-16,31.0,20.0,0.0,0,18.0,34.9,1
112,2026-09-17,29.3,17.4,0.0,15,14.2,26.6,3
112,2026-09-18,30.8,17.1,0.0,5,13.8,25.6,3
112,2026-09-19,32.1,19.7,0.0,5,21.3,44.3,2
112,2026-09-20,33.2,22.0,0.0,1,19.9,36.4,1
112,2026-09-21,32.4,22.2,0.0,3,20.0,35.3,0
113,2026-09-15,35.8,20.6,0.0,10,22.0,34.9,3
113,2026-09-16,32.3,19.2,0.0,0,20.1,32.4,1
113,2026-09-17,30.6,17.5,0.5,25,22.4,34.6,80
113,2026-09-18,29.5,16.5,0.0,17,27.5,46.1,3
113,2026-09-19,29.8,17.6,0.9,23,23.5,43.6,80
113,2026-09-20,30.8,18.3,0.0,10,22.7,34.6,3
113,2026-09-21,30.0,18.5,1.2,8,27.0,41.8,3
114,2026-09-15,38.2,24.8,0.0,5,23.2,38.5,3
114,2026-09-16,34.3,21.7,0.0,0,23.9,41.4,1
114,2026-09-17,29.6,17.7,0.0,0,23.4,39.2,3
114,2026-09-18,31.1,17.8,0.0,3,15.6,27.7,1
114,2026-09-19,34.9,19.0,0.0,5,13.6,24.5,2
114,2026-09-20,34.8,23.3,0.0,3,25.0,43.9,2
114,2026-09-21,32.8,20.9,0.0,3,22.2,36.4,2
115,2026-09-15,33.6,21.8,0.0,0,18.4,40.7,2
115,2026-09-16,30.3,18.8,0.0,0,18.0,39.2,1
115,2026-09-17,28.2,17.6,0.0,3,14.7,33.1,45
115,2026-09-18,30.0,16.3,0.0,18,12.9,29.9,2
115,2026-09-19,34.1,18.5,0.0,5,12.7,28.4,1
115,2026-09-20,35.4,22.2,0.0,1,18.8,35.6,2
115,2026-09-21,34.8,20.7,0.0,0,13.7,25.9,0
116,2026-09-15,38.6,25.5,0.0,3,18.3,35.3,3
116,2026-09-16,34.7,21.4,0.0,0,12.7,23.0,0
116,2026-09-17,31.9,17.7,0.0,3,11.1,19.8,3
116,2026-09-18,33.3,18.8,0.0,5,7.2,14.8,1
116,2026-09-19,37.4,20.5,0.0,5,8.4,18.0,3
116,2026-09-20,38.1,26.6,0.3,3,16.1,29.5,2
116,2026-09-21,36.8,28.1,0.9,9,18.6,37.1,80
117,2026-09-15,36.0,20.5,0.0,5,19.2,36.0,3
117,2026-09-16,31.9,16.9,0.0,0,13.8,25.6,0
117,2026-09-17,30.4,16.6,0.0,5,14.4,27.4,3
117,2026-09-18,31.5,15.3,0.0,13,10.1,19.4,2
117,2026-09-19,35.1,18.4,0.0,4,11.9,22.0,2
117,2026-09-20,37.2,23.2,0.0,2,16.9,33.5,2
117,2026-09-21,35.4,21.6,0.6,0,14.9,29.9,80
118,2026-09-15,33.2,25.5,0.0,5,26.1,45.0,3
118,2026-09-16,30.3,20.2,0.0,0,25.0,44.6,1
118,2026-09-17,25.3,16.5,0.0,0,18.3,31.7,45
118,2026-09-18,27.0,16.2,0.0,8,18.1,32.8,45
118,2026-09-19,31.0,19.8,0.0,10,16.8,33.1,1
118,2026-09-20,33.5,24.2,0.0,4,15.2,29.9,3
118,2026-09-21,31.2,23.3,0.0,3,19.2,32.4,3
119,2026-09-15,38.3,24.6,0.0,3,24.1,45.7,3
119,2026-09-16,31.2,20.7,0.0,0,21.0,39.2,2
119,2026-09-17,28.3,18.2,0.0,0,18.1,34.6,3
119,2026-09-18,31.3,18.2,0.0,0,18.9,36.7,2
119,2026-09-19,33.9,17.9,0.0,0,15.9,30.6,1
119,2026-09-20,30.6,21.6,0.0,0,18.3,34.6,2
119,2026-09-21,27.2,18.7,0.0,0,14.8,28.1,45
120,2026-09-15,37.7,25.6,0.0,8,22.2,41.4,1
120,2026-09-16,38.5,23.5,0.0,0,37.3,54.4,0
120,2026-09-17,31.1,17.7,0.0,0,37.5,54.4,1
120,2026-09-18,29.6,16.8,0.0,0,36.4,53.6,3
120,2026-09-19,31.7,16.6,0.0,0,24.5,41.8,3
120,2026-09-20,37.5,18.5,0.0,6,16.0,28.8,0
120,2026-09-21,38.6,25.5,0.0,20,21.3,37.8,2
