city_id,date,temperature_max,temperature_min,precipitation,precipitation_probability,wind_speed,wind_gusts,weather_code
61,2026-09-20,38.1,25.0,0.0,0,15.0,35.6,1
61,2026-09-21,37.9,23.2,0.0,0,11.0,23.8,0
61,2026-09-22,36.6,22.2,0.0,0,9.1,20.5,0
61,2026-09-23,37.0,19.3,0.0,0,10.8,24.1,0
61,2026-09-24,36.7,19.5,0.0,0,18.7,37.4,0
61,2026-09-25,32.7,17.2,0.0,0,14.8,29.5,3
62,2026-09-19,24.6,21.9,4.0,0,27.6,60.8,80
62,2026-09-20,24.7,22.7,2.8,0,26.6,59.4,80
62,2026-09-21,25.3,21.7,0.0,0,21.4,45.4,2
62,2026-09-22,24.8,21.2,0.0,0,18.2,38.9,2
62,2026-09-23,24.7,20.2,0.0,0,14.1,31.3,45
62,2026-09-24,28.5,19.6,0.0,0,13.3,33.1,45
62,2026-09-25,33.4,16.7,0.0,0,18.2,44.6,3
63,2026-09-19,33.9,17.4,0.0,0,15.8,33.8,2
63,2026-09-20,35.1,22.7,0.0,3,18.1,38.5,2
63,2026-09-21,37.0,22.2,0.0,0,16.3,33.8,3
63,2026-09-22,37.7,20.8,0.0,0,18.5,38.9,1
63,2026-09-23,37.9,20.4,0.0,0,14.8,31.0,3
63,2026-09-24,38.5,21.4,0.0,0,19.1,35.3,1
63,2026-09-25,35.9,22.7,0.0,0,24.5,45.4,3
64,2026-09-19,26.2,13.3,0.2,63,16.6,30.2,45
64,2026-09-20,28.3,14.2,0.0,18,30.2,62.3,3
64,2026-09-21,29.1,14.8,0.0,0,23.2,41.8,2
64,2026-09-22,28.0,14.9,0.0,0,21.3,37.8,3
64,2026-09-23,29.0,13.4,0.0,0,21.6,34.9,1
64,2026-09-24,29.6,13.2,0.0,0,22.7,36.4,0
64,2026-09-25,28.1,12.5,0.0,5,30.2,47.9,3
65,2026-09-19,27.2,17.3,0.0,0,11.6,32.0,45
65,2026-09-20,30.6,19.1,0.0,0,10.9,31.0,1
65,2026-09-21,30.6,20.6,0.0,0,12.2,33.5,2
65,2026-09-22,29.6,19.4,0.0,0,10.7,29.5,45
65,2026-09-23,29.6,17.9,0.0,0,10.4,30.6,45
65,2026-09-24,30.8,17.5,0.0,0,11.7,27.4,0
65,2026-09-25,26.4,17.4,0.0,3,9.9,26.3,3
66,2026-09-19,37.4,20.8,0.1,0,13.5,24.1,3
66,2026-09-20,38.8,23.3,0.2,3,12.7,31.7,3
66,2026-09-21,38.0,23.3,0.0,0,12.0,21.6,3
66,2026-09-22,37.7,23.1,0.0,0,13.8,24.1,2
66,2026-09-23,37.8,20.4,0.0,0,11.9,21.2,0
66,2026-09-24,38.1,19.3,0.0,0,12.9,23.0,1
66,2026-09-25,36.1,18.2,0.0,0,15.8,29.9,3
67,2026-09-19,31.3,18.0,0.0,0,14.2,31.3,1
67,2026-09-20,35.6,20.0,0.0,0,11.7,28.1,1
67,2026-09-21,33.2,20.9,0.0,0,11.4,27.4,2
67,2026-09-22,30.5,20.1,0.0,0,12.1,28.1,0
67,2026-09-23,31.3,18.9,0.0,0,11.9,28.1,0
67,2026-09-24,31.9,18.4,0.0,0,12.1,28.1,2
67,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45
68,2026-09-19,35.5,17.7,0.0,0,17.8,37.8,1
68,2026-09-20,36.3,21.5,0.0,0,15.1,29.5,2
68,2026-09-21,36.2,20.5,0.0,0,13.2,25.9,0
68,2026-09-22,35.2,18.4,0.0,0,9.3,18.4,0
68,2026-09-23,35.7,17.9,0.0,0,14.8,27.7,0
68,2026-09-24,36.1,19.1,0.0,0,14.6,37.8,0
68,2026-09-25,31.3,15.7,0.0,0,18.7,35.6,3
69,2026-09-19,31.7,19.7,0.0,0,15.6,28.4,3
69,2026-09-20,37.9,18.8,0.0,0,21.6,37.4,3
69,2026-09-21,42.3,24.6,0.0,14,21.3,36.4,3
69,2026-09-22,41.6,27.5,0.0,4,27.8,45.7,3
69,2026-09-23,41.4,27.2,0.0,1,31.0,53.6,3
69,2026-09-24,40.0,23.7,0.0,0,26.9,51.5,1
69,2026-09-25,35.4,19.4,0.0,2,14.3,35.6,3
70,2026-09-19,34.7,19.9,0.1,18,11.2,23.0,3
70,2026-09-20,35.2,24.6,0.2,15,16.1,29.5,3
70,2026-09-21,35.6,23.3,0.0,8,16.9,31.7,2
70,2026-09-22,35.7,23.5,0.0,3,13.2,25.6,0
70,2026-09-23,35.8,20.6,0.0,0,14.6,27.4,1
70,2026-09-24,36.1,21.0,0.0,3,11.9,24.5,2
70,2026-09-25,34.6,19.6,0.0,3,14.8,28.8,3
71,2026-09-19,33.4,19.7,0.1,5,18.1,35.6,2
71,2026-09-20,35.4,20.7,0.0,0,14.1,27.4,1
71,2026-09-21,34.9,20.8,0.0,0,14.1,28.4,2
71,2026-09-22,34.0,19.3,0.0,0,10.8,21.6,0
71,2026-09-23,34.5,19.1,0.0,0,13.4,27.4,0
71,2026-09-24,34.7,20.0,0.0,0,11.3,28.1,0
71,2026-09-25,31.8,19.6,0.0,0,13.4,33.5,3
72,2026-09-19,27.4,17.4,0.0,0,12.1,32.8,45
72,2026-09-20,31.6,19.2,0.0,0,11.8,32.8,1
72,2026-09-21,31.4,20.8,0.0,0,12.9,35.3,2
72,2026-09-22,30.3,19.4,0.0,0,11.0,30.6,1
72,2026-09-23,30.7,17.5,0.0,0,11.2,31.3,45
72,2026-09-24,31.9,17.9,0.0,0,10.9,29.2,0
72,2026-09-25,26.5,17.9,0.0,0,9.7,28.4,3
73,2026-09-19,33.3,16.6,0.0,0,18.9,33.5,3
73,2026-09-20,36.2,20.0,0.0,0,17.8,31.3,2
73,2026-09-21,37.5,19.6,0.0,0,17.7,31.0,2
73,2026-09-22,37.2,17.1,0.0,0,17.7,31.7,3
73,2026-09-23,38.7,16.6,0.0,0,15.9,29.2,0
73,2026-09-24,38.5,18.3,0.0,0,17.7,34.2,1
73,2026-09-25,33.2,18.5,0.0,0,18.1,35.6,3
74,2026-09-19,26.8,19.8,0.0,0,21.1,43.6,45
74,2026-09-20,29.3,19.5,0.0,0,18.1,38.2,45
74,2026-09-21,38.9,20.5,0.0,0,15.1,32.0,3
74,2026-09-22,38.5,21.8,0.0,0,21.6,45.0,3
74,2026-09-23,39.9,23.4,0.0,0,20.7,42.8,3
74,2026-09-24,41.9,24.6,0.0,0,31.0,52.2,3
74,2026-09-25,39.5,24.1,0.0,0,31.6,55.4,3
75,2026-09-19,27.6,19.7,0.0,0,20.2,33.8,2
75,2026-09-20,29.8,19.7,0.0,0,20.5,34.6,1
75,2026-09-21,39.3,21.6,0.0,0,17.9,29.9,3
75,2026-09-22,39.0,23.0,0.0,0,26.2,44.6,3
75,2026-09-23,39.3,24.5,0.0,0,25.9,47.9,3
75,2026-09-24,40.9,26.0,0.0,0,26.2,44.3,3
75,2026-09-25,39.1,23.0,0.0,0,27.1,50.4,3
76,2026-09-19,27.6,21.3,0.0,0,28.6,51.5,2
76,2026-09-20,28.0,23.3,0.0,5,24.9,44.3,3
76,2026-09-21,28.8,20.8,0.0,0,24.2,42.8,2
76,2026-09-22,27.3,17.4,0.0,0,16.3,29.2,1
76,2026-09-23,26.5,18.1,0.0,0,11.9,21.6,45
76,2026-09-24,26.8,18.6,0.0,0,7.7,15.3,45
76,2026-09-25,31.6,19.9,0.0,0,7.6,15.5,3
77,2026-09-19,36.5,20.1,0.0,3,12.8,27.0,2
77,2026-09-20,38.2,21.9,0.0,3,17.9,33.1,3
77,2026-09-21,37.5,21.0,0.0,0,14.6,30.6,3
77,2026-09-22,36.5,21.2,0.0,0,11.6,22.0,2
77,2026-09-23,36.7,17.8,0.0,0,9.1,17.6,0
77,2026-09-24,36.7,16.7,0.0,0,12.4,23.0,0
77,2026-09-25,35.1,14.6,0.0,3,15.5,29.9,3
78,2026-09-19,27.7,18.3,0.0,43,13.9,37.4,3
78,2026-09-20,28.5,20.1,0.2,18,14.6,42.5,3
78,2026-09-21,28.0,19.4,0.1,5,18.2,38.5,2
78,2026-09-22,28.6,18.1,0.0,0,20.1,42.8,2
78,2026-09-23,29.1,17.0,0.0,0,18.4,38.5,0
78,2026-09-24,29.4,17.5,0.0,0,20.6,43.2,1
78,2026-09-25,27.5,17.0,0.0,3,18.9,39.2,3
79,2026-09-19,34.9,20.5,0.0,0,15.7,32.8,2
79,2026-09-20,36.1,21.5,0.0,3,20.9,41.8,3
79,2026-09-21,35.3,21.5,0.0,0,18.0,36.7,2
79,2026-09-22,34.5,21.0,0.0,0,13.2,26.3,2
79,2026-09-23,34.8,19.2,0.0,0,10.8,19.1,0
79,2026-09-24,34.3,19.1,0.0,0,10.8,28.8,1
79,2026-09-25,32.8,18.1,0.0,0,19.9,40.0,3
80,2026-09-19,26.4,21.3,0.0,0,29.5,53.3,45
80,2026-09-20,27.3,22.3,0.0,8,26.7,46.4,3
80,2026-09-21,27.1,21.0,0.0,0,25.7,44.6,2
80,2026-09-22,27.2,17.4,0.0,0,23.2,40.7,45
80,2026-09-23,28.6,17.3,0.0,0,19.1,33.5,45
80,2026-09-24,32.0,16.3,0.0,0,17.4,31.3,0
80,2026-09-25,34.9,18.1,0.0,0,16.3,29.5,3
81,2026-09-19,31.3,18.0,0.0,25,16.6,33.8,3
81,2026-09-20,32.9,18.7,0.0,5,23.5,52.2,3
81,2026-09-21,32.3,19.1,0.0,0,22.7,46.8,2
81,2026-09-22,31.8,17.1,0.0,0,18.4,37.8,2
81,2026-09-23,32.4,16.2,0.0,0,13.9,33.5,1
81,2026-09-24,32.1,16.2,0.0,0,13.6,26.6,0
81,2026-09-25,29.7,13.4,0.0,4,18.4,36.0,3
82,2026-09-19,27.5,18.5,4.5,73,20.0,45.0,95
82,2026-09-20,27.0,17.3,0.3,38,20.3,31.3,3
82,2026-09-21,28.8,18.0,0.8,16,17.4,29.2,80
82,2026-09-22,29.9,17.6,0.0,0,25.4,39.2,2
82,2026-09-23,29.8,16.9,0.0,0,16.6,25.2,0
82,2026-09-24,31.9,17.1,0.0,0,14.3,22.7,2
82,2026-09-25,31.5,17.2,0.0,5,23.6,35.6,3
83,2026-09-19,28.2,18.1,0.0,0,14.5,24.8,1
83,2026-09-20,32.1,20.3,0.0,0,11.5,22.0,1
83,2026-09-21,30.0,21.0,0.0,0,12.4,22.7,1
83,2026-09-22,28.4,20.4,0.0,0,12.9,23.0,0
83,2026-09-23,28.8,19.2,0.0,0,13.4,23.0,0
83,2026-09-24,31.9,19.0,0.0,0,12.1,28.1,2
83,2026-09-25,28.3,16.7,0.0,0,10.8,27.0,45
84,2026-09-19,25.3,19.9,0.0,0,19.4,38.9,3
84,2026-09-20,27.8,19.0,0.0,0,26.0,47.5,1
84,2026-09-21,29.4,21.1,0.0,2,25.7,45.7,3
84,2026-09-22,28.6,20.7,0.0,6,26.9,46.4,3
84,2026-09-23,36.8,21.9,0.0,2,34.3,54.7,2
84,2026-09-24,34.9,23.8,0.0,2,32.3,54.7,1
84,2026-09-25,27.0,19.3,0.0,3,29.7,49.7,3
85,2026-09-19,33.2,25.3,0.0,8,25.8,40.3,3
85,2026-09-20,33.6,23.8,0.1,3,15.4,26.6,3
85,2026-09-21,34.3,24.5,0.7,33,19.1,29.5,80
85,2026-09-22,34.7,24.2,0.0,0,10.0,18.7,2
85,2026-09-23,34.2,24.3,0.0,0,11.5,20.9,2
85,2026-09-24,35.7,24.0,0.0,0,19.3,32.4,2
85,2026-09-25,35.7,22.7,0.0,0,9.4,19.8,3
86,2026-09-19,26.6,18.8,0.0,0,16.0,29.2,45
86,2026-09-20,29.5,19.0,0.0,0,12.2,22.7,45
86,2026-09-21,29.8,20.9,0.0,0,13.5,25.2,45
86,2026-09-22,27.9,19.7,0.0,0,11.6,22.3,45
86,2026-09-23,29.1,18.1,0.0,0,15.6,29.2,45
86,2026-09-24,30.4,17.8,0.0,0,13.6,27.0,1
86,2026-09-25,25.8,20.9,0.0,0,12.0,27.4,3
87,2026-09-19,30.6,17.1,0.3,10,15.8,41.0,80
87,2026-09-20,32.3,21.3,0.0,0,19.8,45.7,3
87,2026-09-21,32.0,21.8,0.0,0,21.4,46.4,2
87,2026-09-22,31.2,20.4,0.0,0,19.5,41.4,0
87,2026-09-23,31.7,19.5,0.0,0,15.9,33.8,0
87,2026-09-24,31.7,20.0,0.0,0,15.8,31.7,0
87,2026-09-25,29.4,17.3,0.0,5,17.6,33.8,3
88,2026-09-19,27.6,16.8,0.7,65,18.9,40.3,80
88,2026-09-20,29.1,16.4,0.5,15,20.4,48.2,80
88,2026-09-21,26.5,16.7,0.0,3,22.0,45.4,3
88,2026-09-22,28.0,15.6,0.0,0,24.8,49.7,2
88,2026-09-23,28.7,16.7,0.0,0,19.9,41.4,1
88,2026-09-24,30.4,17.3,0.0,0,16.3,28.4,0
88,2026-09-25,31.2,13.9,0.0,0,14.1,25.2,3
89,2026-09-19,30.7,18.9,1.2,20,23.9,40.7,80
89,2026-09-20,31.5,18.3,0.0,8,20.9,35.3,45
89,2026-09-21,28.8,18.5,0.0,0,18.7,32.8,45
89,2026-09-22,30.1,14.3,0.0,0,18.8,32.8,1
89,2026-09-23,31.4,15.5,0.0,0,16.2,28.4,1
89,2026-09-24,31.6,14.8,0.0,0,13.7,23.4,0
89,2026-09-25,33.1,16.5,0.0,0,13.5,24.8,3
90,2026-09-19,35.5,20.4,0.1,18,15.5,33.1,3
90,2026-09-20,36.0,24.0,0.5,25,20.9,33.8,80
90,2026-09-21,36.9,24.0,0.0,0,22.7,36.7,2
90,2026-09-22,37.0,24.2,0.0,0,14.0,24.1,1
90,2026-09-23,37.2,21.7,0.0,0,15.5,26.6,2
90,2026-09-24,37.5,22.3,0.0,3,13.6,24.5,3
90,2026-09-25,36.1,21.8,0.0,3,18.9,31.3,3
91,2026-09-19,36.1,17.7,0.0,0,19.6,35.6,1
91,2026-09-20,38.2,21.3,0.0,0,17.7,32.8,1
91,2026-09-21,37.3,19.8,0.0,0,18.1,32.8,45
91,2026-09-22,35.6,18.8,0.0,0,17.5,32.4,1
91,2026-09-23,35.9,17.6,0.0,0,16.3,31.3,0
91,2026-09-24,36.3,17.0,0.0,0,16.7,33.5,0
91,2026-09-25,31.5,16.0,0.0,0,18.7,33.8,45
92,2026-09-19,34.8,19.4,0.0,3,19.9,32.0,3
92,2026-09-20,34.9,21.6,0.0,0,23.9,38.9,3
92,2026-09-21,37.3,22.6,0.0,0,24.5,40.7,3
92,2026-09-22,37.7,20.8,0.0,0,25.9,41.8,2
92,2026-09-23,38.2,20.6,0.0,0,15.4,24.1,3
92,2026-09-24,38.4,21.3,0.0,0,16.8,27.0,3
92,2026-09-25,36.9,22.0,0.0,0,28.6,46.1,3
93,2026-09-19,34.6,19.8,0.0,5,15.0,29.5,2
93,2026-09-20,35.6,24.0,0.2,10,11.8,26.6,3
93,2026-09-21,35.0,21.6,0.2,3,15.9,29.2,2
93,2026-09-22,35.8,21.5,0.0,0,16.4,29.9,2
93,2026-09-23,35.4,19.2,0.0,0,16.0,29.5,1
93,2026-09-24,35.7,19.2,0.0,0,15.0,27.4,3
93,2026-09-25,34.0,15.7,0.0,5,16.7,29.9,3
94,2026-09-19,30.9,19.9,0.0,13,20.8,34.6,3
94,2026-09-20,30.2,18.8,1.9,23,15.3,27.4,80
94,2026-09-21,32.2,19.7,1.1,15,21.0,33.8,80
94,2026-09-22,33.8,18.2,0.0,0,28.3,46.8,0
94,2026-09-23,33.1,17.4,0.0,0,21.5,32.4,1
94,2026-09-24,34.0,17.6,0.0,3,24.0,46.4,1
94,2026-09-25,32.8,16.2,0.0,7,22.5,42.5,3
95,2026-09-19,28.5,21.0,0.0,3,21.4,45.4,45
95,2026-09-20,29.8,21.9,0.0,3,15.5,41.0,45
95,2026-09-21,28.2,20.2,0.0,0,22.5,45.7,45
95,2026-09-22,28.9,17.5,0.0,0,14.3,31.0,45
95,2026-09-23,31.0,17.6,0.0,0,11.8,29.5,45
95,2026-09-24,31.9,18.0,0.0,0,16.1,28.8,45
95,2026-09-25,34.9,17.5,0.0,0,15.5,28.1,3
96,2026-09-19,30.9,18.2,0.1,5,15.1,31.0,3
96,2026-09-20,32.7,19.9,0.0,8,18.6,49.3,3
96,2026-09-21,32.3,20.2,0.0,0,22.0,44.3,3
96,2026-09-22,31.3,19.3,0.0,0,16.9,36.7,2
96,2026-09-23,31.7,18.2,0.0,0,12.2,26.6,0
96,2026-09-24,31.6,18.7,0.0,0,14.3,30.6,0
96,2026-09-25,29.0,17.5,0.0,5,20.6,41.0,3
97,2026-09-19,29.2,23.0,0.0,0,37.7,67.0,0
97,2026-09-20,30.5,24.3,0.0,0,28.6,51.8,1
97,2026-09-21,31.1,23.6,0.0,0,26.0,47.2,1
97,2026-09-22,31.1,22.6,0.0,0,19.3,34.6,0
97,2026-09-23,31.1,21.2,0.0,0,13.5,29.5,0
97,2026-09-24,34.7,21.1,0.0,0,15.5,29.9,1
97,2026-09-25,31.0,17.5,0.0,0,13.7,32.4,3
98,2026-09-19,29.6,20.4,0.0,0,25.5,45.7,2
98,2026-09-20,28.6,21.7,0.0,0,20.4,37.1,2
98,2026-09-21,29.8,20.0,0.0,0,21.7,39.6,1
98,2026-09-22,28.0,17.4,0.0,0,15.5,28.1,0
98,2026-09-23,27.2,17.8,0.0,0,13.1,24.8,1
98,2026-09-24,29.3,18.3,0.0,0,10.8,20.5,2
98,2026-09-25,33.7,21.1,0.0,0,12.2,23.4,3
99,2026-09-19,30.4,17.1,0.0,0,15.6,27.7,45
99,2026-09-20,35.7,19.1,0.0,0,17.1,31.0,1
99,2026-09-21,35.5,20.5,0.0,0,18.4,33.1,2
99,2026-09-22,34.4,19.5,0.0,0,15.0,26.6,1
99,2026-09-23,34.8,17.1,0.0,0,15.1,28.4,45
99,2026-09-24,32.2,17.4,0.0,0,10.9,29.2,0
99,2026-09-25,26.1,17.5,0.0,3,9.7,28.4,3
100,2026-09-19,31.6,18.4,0.0,15,14.6,31.7,3
100,2026-09-20,32.2,22.9,0.3,13,15.3,29.2,3
100,2026-09-21,32.4,20.8,0.6,0,16.2,34.6,3
100,2026-09-22,32.4,21.0,0.0,0,15.8,32.0,2
100,2026-09-23,32.6,18.5,0.0,0,17.1,33.1,1
100,2026-09-24,32.9,19.3,0.0,0,16.0,31.3,3
100,2026-09-25,31.2,17.2,0.0,8,16.1,31.0,3
101,2026-09-19,33.7,18.8,0.1,8,16.0,30.6,2
101,2026-09-20,35.3,19.8,0.0,0,14.0,27.4,1
101,2026-09-21,34.8,20.2,0.0,0,12.9,26.3,1
101,2026-09-22,33.8,18.7,0.0,0,13.0,25.2,0
101,2026-09-23,34.1,18.3,0.0,0,14.8,30.2,0
101,2026-09-24,34.8,18.8,0.0,0,14.1,26.6,0
101,2026-09-25,32.4,18.0,0.0,0,16.8,30.2,3
102,2026-09-19,31.3,17.2,0.0,0,17.1,30.2,3
102,2026-09-20,34.2,19.9,0.0,0,15.0,26.6,2
102,2026-09-21,35.3,20.0,0.0,0,14.8,26.3,2
102,2026-09-22,35.0,17.5,0.0,0,14.9,26.3,45
102,2026-09-23,37.4,17.0,0.0,0,13.0,25.6,45
102,2026-09-24,36.9,19.6,0.0,0,16.2,30.2,1
102,2026-09-25,30.5,21.2,0.0,0,15.4,29.5,3
103,2026-09-19,30.0,18.2,0.0,0,14.8,24.8,0
103,2026-09-20,34.0,20.9,0.0,0,17.0,29.9,0
103,2026-09-21,31.6,20.6,0.0,0,16.1,28.1,0
103,2026-09-22,32.5,20.2,0.0,0,18.5,30.6,0
103,2026-09-23,31.7,17.3,0.0,0,17.6,29.5,0
103,2026-09-24,32.3,16.8,0.0,0,16.8,30.6,1
103,2026-09-25,28.2,15.9,0.0,0,15.8,29.9,45
104,2026-09-19,36.9,19.2,0.0,0,17.2,31.7,45
104,2026-09-20,38.1,24.7,0.0,0,23.2,43.2,0
104,2026-09-21,37.7,24.6,0.0,0,18.6,34.6,0
104,2026-09-22,36.6,23.7,0.0,0,18.1,34.6,0
104,2026-09-23,37.2,18.4,0.0,0,14.8,33.1,0
104,2026-09-24,36.9,18.1,0.0,0,16.1,35.6,0
104,2026-09-25,30.9,16.1,0.0,0,18.4,33.5,45
105,2026-09-19,36.8,21.5,0.0,0,19.4,44.6,1
105,2026-09-20,37.7,24.7,0.0,0,22.6,41.8,0
105,2026-09-21,37.3,24.7,0.0,0,18.5,34.2,1
105,2026-09-22,36.3,23.2,0.0,0,16.0,31.3,0
105,2026-09-23,36.8,20.3,0.0,0,10.0,22.7,0
105,2026-09-24,37.0,20.8,0.0,0,16.1,28.1,1
105,2026-09-25,33.3,17.8,0.0,0,15.5,31.7,3
106,2026-09-19,26.6,22.0,0.6,18,28.7,59.0,3
106,2026-09-20,26.8,22.6,1.1,28,26.3,49.0,3
106,2026-09-21,26.8,22.0,0.0,0,23.4,46.8,2
106,2026-09-22,26.9,18.8,0.0,0,21.4,42.1,2
106,2026-09-23,28.2,18.0,0.0,0,14.3,28.1,45
106,2026-09-24,30.1,17.9,0.0,0,14.8,27.4,0
106,2026-09-25,35.0,15.9,0.0,0,10.9,20.9,3
107,2026-09-19,37.5,20.3,0.0,0,24.2,45.0,3
107,2026-09-20,37.7,23.1,0.0,8,22.3,43.2,3
107,2026-09-21,37.8,21.6,0.0,0,29.2,52.2,3
107,2026-09-22,38.8,21.3,0.0,0,31.1,57.2,3
107,2026-09-23,39.6,21.0,0.0,0,26.2,47.5,3
107,2026-09-24,39.9,21.1,0.0,0,19.1,45.4,2
107,2026-09-25,38.6,19.1,0.0,0,13.9,25.2,3
108,2026-09-19,27.1,18.3,0.0,0,16.2,31.3,45
108,2026-09-20,31.4,19.6,0.0,0,14.8,28.8,45
108,2026-09-21,31.2,20.8,0.0,0,15.5,31.0,45
108,2026-09-22,29.6,18.6,0.0,0,13.3,25.9,1
108,2026-09-23,30.7,17.0,0.0,0,14.7,28.8,1
108,2026-09-24,32.3,18.0,0.0,0,13.7,26.6,2
108,2026-09-25,26.2,18.2,0.0,0,12.2,24.1,3
109,2026-09-19,25.7,18.6,0.6,58,13.2,27.0,3
109,2026-09-20,27.0,16.3,2.2,45,16.3,46.1,80
109,2026-09-21,28.1,15.9,0.0,0,19.5,30.2,3
109,2026-09-22,27.0,15.5,0.0,0,13.6,20.9,3
109,2026-09-23,28.2,13.1,0.0,0,13.9,22.3,0
109,2026-09-24,29.5,14.7,0.0,0,15.9,25.2,1
109,2026-09-25,30.9,15.0,0.0,0,10.8,18.7,3
110,2026-09-19,32.1,18.5,0.3,20,30.6,56.2,80
110,2026-09-20,32.3,23.4,0.0,10,15.9,31.3,3
110,2026-09-21,33.2,22.3,0.0,5,17.8,34.6,2
110,2026-09-22,33.6,22.8,0.0,4,14.1,27.4,1
110,2026-09-23,33.6,19.0,0.0,0,15.7,30.6,1
110,2026-09-24,34.3,20.0,0.0,3,14.1,25.2,3
110,2026-09-25,32.9,19.0,0.0,5,16.4,30.2,3
111,2026-09-19,31.0,20.6,0.4,38,15.3,37.8,61
111,2026-09-20,31.9,21.1,0.0,18,11.2,19.4,3
111,2026-09-21,33.9,21.1,0.0,20,11.1,17.6,3
111,2026-09-22,33.0,22.0,0.0,6,11.0,16.9,3
111,2026-09-23,31.9,21.1,0.0,0,8.7,16.9,2
111,2026-09-24,33.4,21.3,0.0,0,6.9,15.5,1
111,2026-09-25,34.3,19.0,0.0,3,6.6,11.9,3
112,2026-09-19,32.2,20.2,0.0,13,25.0,47.9,2
112,2026-09-20,33.7,21.4,0.0,0,19.7,38.9,0
112,2026-09-21,32.9,20.4,0.0,0,18.0,33.1,1
112,2026-09-22,32.4,18.7,0.0,0,10.8,22.3,0
112,2026-09-23,33.8,17.9,0.0,0,11.4,21.6,0
112,2026-09-24,34.4,18.7,0.0,0,13.0,24.1,3
112,2026-09-25,32.1,18.0,0.0,0,16.3,32.4,3
113,2026-09-19,29.1,17.7,0.5,58,17.1,32.8,3
113,2026-09-20,32.3,17.3,0.0,8,22.4,36.7,45
113,2026-09-21,29.4,18.1,0.0,0,30.9,48.2,45
113,2026-09-22,29.9,15.4,0.0,0,21.6,33.5,0
113,2026-09-23,31.5,15.8,0.0,0,21.9,33.5,1
113,2026-09-24,33.5,16.0,0.0,0,21.8,32.8,1
113,2026-09-25,33.9,16.2,0.0,0,14.1,30.6,3
114,2026-09-19,33.6,19.4,0.0,3,14.0,23.8,2
114,2026-09-20,34.3,21.8,0.0,0,18.5,31.7,2
114,2026-09-21,37.4,23.0,0.0,0,20.6,35.3,3
114,2026-09-22,37.7,20.4,0.0,0,20.2,34.9,3
114,2026-09-23,38.0,21.2,0.0,0,16.1,26.6,3
114,2026-09-24,38.4,22.1,0.0,0,18.3,29.9,3
114,2026-09-25,37.1,21.6,0.0,0,24.6,45.0,3
115,2026-09-19,34.5,18.8,0.0,3,10.8,25.6,2
115,2026-09-20,36.2,21.1,0.0,0,15.6,34.9,2
115,2026-09-21,35.6,20.8,0.0,0,14.0,32.0,1
115,2026-09-22,34.4,19.2,0.0,0,14.5,33.1,0
115,2026-09-23,34.6,17.9,0.0,0,13.8,32.8,0
115,2026-09-24,34.6,17.5,0.0,0,13.7,27.4,0
115,2026-09-25,31.5,18.2,0.0,0,16.6,30.6,3
116,2026-09-19,36.5,21.4,0.0,0,13.3,25.2,3
116,2026-09-20,38.0,24.8,0.1,5,17.0,32.8,3
116,2026-09-21,37.5,23.3,0.0,0,12.4,29.5,3
116,2026-09-22,36.9,23.2,0.0,0,11.0,20.5,2
116,2026-09-23,37.1,20.9,0.0,0,10.6,19.8,0
116,2026-09-24,36.3,20.7,0.0,0,17.2,33.1,0
116,2026-09-25,34.4,25.6,0.0,3,18.6,36.7,3
117,2026-09-19,34.5,18.9,0.0,8,12.2,22.7,2
117,2026-09-20,35.9,19.5,0.0,3,19.1,34.6,3
117,2026-09-21,35.2,19.2,0.0,0,13.1,24.5,2
117,2026-09-22,34.0,18.4,0.0,0,13.7,25.2,2
117,2026-09-23,34.4,15.8,0.0,0,12.7,23.8,0
117,2026-09-24,34.8,15.2,0.0,0,14.7,26.6,0
117,2026-09-25,32.9,18.3,0.0,3,15.7,31.7,3
118,2026-09-19,31.0,19.9,0.0,5,16.8,30.6,2
118,2026-09-20,31.9,24.0,0.2,20,19.5,33.5,3
118,2026-09-21,34.0,23.9,0.0,0,22.4,39.2,3
118,2026-09-22,34.1,23.9,0.0,3,22.0,39.6,3
118,2026-09-23,34.0,21.9,0.0,3,19.7,33.8,3
118,2026-09-24,34.6,22.2,0.0,0,21.0,36.0,3
118,2026-09-25,32.9,22.2,0.0,0,23.4,40.0,3
119,2026-09-19,32.5,18.6,0.0,0,14.8,28.4,2
119,2026-09-20,30.2,21.5,0.0,0,14.8,28.8,2
119,2026-09-21,33.6,21.0,0.0,0,12.2,23.8,3
119,2026-09-22,36.2,19.5,0.0,0,16.4,32.0,3
119,2026-09-23,39.1,20.0,0.0,0,17.3,33.5,3
119,2026-09-24,40.4,23.8,0.0,0,17.8,36.4,1
119,2026-09-25,35.3,22.9,0.0,0,23.7,45.4,3
120,2026-09-19,31.2,16.7,0.0,0,25.2,39.2,3
120,2026-09-20,37.5,19.7,0.0,0,14.9,28.8,0
120,2026-09-21,39.2,25.9,0.0,2,23.7,38.9,1
120,2026-09-22,38.8,26.3,0.0,1,19.8,34.6,3
120,2026-09-23,38.4,26.2,0.0,0,20.1,29.5,3
120,2026-09-24,38.4,24.2,0.0,0,23.7,35.6,3
120,2026-09-25,38.1,21.7,0.0,2,22.6,43.9,3
